TimeStamp;ResidualLoad_MW
2030-01-03 00:00:00;144.8455000865187
2030-01-03 00:15:00;137.9248329939942
2030-01-03 00:30:00;128.60134287294431
2030-01-03 00:45:00;123.77188324879424
2030-01-03 01:00:00;129.07772510073514
2030-01-03 01:15:00;149.14761310779156
2030-01-03 01:30:00;122.92778717303543
2030-01-03 01:45:00;99.7543854896217
2030-01-03 02:00:00;122.46675996769716
2030-01-03 02:15:00;112.20198134558747
2030-01-03 02:30:00;132.2334939601864
2030-01-03 02:45:00;161.0303222930299
2030-01-03 03:00:00;126.60174478457576
2030-01-03 03:15:00;114.2634847861182
2030-01-03 03:30:00;116.58539236206617
2030-01-03 03:45:00;128.36997336529706
2030-01-03 04:00:00;169.96841567973107
2030-01-03 04:15:00;155.91849678257134
2030-01-03 04:30:00;119.58588543560744
2030-01-03 04:45:00;141.2320343492641
2030-01-03 05:00:00;158.2627693974276
2030-01-03 05:15:00;193.72538930461144
2030-01-03 05:30:00;179.10159115578548
2030-01-03 05:45:00;214.64147121838832
2030-01-03 06:00:00;192.84633851263962
2030-01-03 06:15:00;158.56397373210336
2030-01-03 06:30:00;240.82593808143815
2030-01-03 06:45:00;204.84953455778995
2030-01-03 07:00:00;199.95876778403064
2030-01-03 07:15:00;216.80155589541172
2030-01-03 07:30:00;246.8341751330144
2030-01-03 07:45:00;248.15276739824125
2030-01-03 08:00:00;253.45648569416545
2030-01-03 08:15:00;241.78107875328237
2030-01-03 08:30:00;237.94917991033506
2030-01-03 08:45:00;222.20991772238781
2030-01-03 09:00:00;212.6137246421055
2030-01-03 09:15:00;264.792580017046
2030-01-03 09:30:00;258.86117734618193
2030-01-03 09:45:00;242.9031103324598
2030-01-03 10:00:00;224.63905151988814
2030-01-03 10:15:00;254.82243384277643
2030-01-03 10:30:00;213.3418405250083
2030-01-03 10:45:00;276.5616611028812
2030-01-03 11:00:00;218.03072178714217
2030-01-03 11:15:00;244.96595039732085
2030-01-03 11:30:00;254.7240138947732
2030-01-03 11:45:00;255.88304256229264
2030-01-03 12:00:00;210.9949297309798
2030-01-03 12:15:00;205.91375833043654
2030-01-03 12:30:00;207.0584055934728
2030-01-03 12:45:00;249.8459736151386
2030-01-03 13:00:00;204.80078131131637
2030-01-03 13:15:00;224.71731747064823
2030-01-03 13:30:00;222.88054280932394
2030-01-03 13:45:00;215.03302297679662
2030-01-03 14:00:00;220.40247051607287
2030-01-03 14:15:00;223.95261890613688
2030-01-03 14:30:00;219.60447193883203
2030-01-03 14:45:00;227.7269135434281
2030-01-03 15:00:00;194.50702801930777
2030-01-03 15:15:00;176.10921989322844
2030-01-03 15:30:00;177.5464686919865
2030-01-03 15:45:00;183.50797101598235
2030-01-03 16:00:00;200.1916906518931
2030-01-03 16:15:00;216.03261752511267
2030-01-03 16:30:00;200.92851493832148
2030-01-03 16:45:00;198.87592670821215
2030-01-03 17:00:00;257.3795623031922
2030-01-03 17:15:00;266.453626554668
2030-01-03 17:30:00;244.23498007131136
2030-01-03 17:45:00;225.5092565898107
2030-01-03 18:00:00;240.50497563206173
2030-01-03 18:15:00;263.93982543019484
2030-01-03 18:30:00;222.36429129107395
2030-01-03 18:45:00;261.3431971095732
2030-01-03 19:00:00;253.7044967305026
2030-01-03 19:15:00;239.78629100729847
2030-01-03 19:30:00;241.38225596772608
2030-01-03 19:45:00;228.38443026386315
2030-01-03 20:00:00;202.49600074962763
2030-01-03 20:15:00;289.8105310741098
2030-01-03 20:30:00;182.6650967937299
2030-01-03 20:45:00;242.61338834319565
2030-01-03 21:00:00;253.22838019776702
2030-01-03 21:15:00;192.55079048334417
2030-01-03 21:30:00;206.3834768719902
2030-01-03 21:45:00;206.14913021589592
2030-01-03 22:00:00;136.45252870437693
2030-01-03 22:15:00;181.68956107687364
2030-01-03 22:30:00;199.5743726547252
2030-01-03 22:45:00;141.68495394340886
2030-01-03 23:00:00;160.53218134014102
2030-01-03 23:15:00;148.83342741544791
2030-01-03 23:30:00;156.306021916999
2030-01-03 23:45:00;190.01450861774555
2030-01-04 00:00:00;113.68825595297093
2030-01-04 00:15:00;124.31498033762738
2030-01-04 00:30:00;133.8410925412058
2030-01-04 00:45:00;146.19402444286712
2030-01-04 01:00:00;112.3139771930083
2030-01-04 01:15:00;145.04413043459022
2030-01-04 01:30:00;133.88353387110374
2030-01-04 01:45:00;133.51883585897184
2030-01-04 02:00:00;78.15920549592265
2030-01-04 02:15:00;85.48657195298438
2030-01-04 02:30:00;87.06848272830531
2030-01-04 02:45:00;93.77314588886233
2030-01-04 03:00:00;128.52366962159965
2030-01-04 03:15:00;99.05215590134347
2030-01-04 03:30:00;136.7299773769441
2030-01-04 03:45:00;136.18978520742715
2030-01-04 04:00:00;126.47678368649699
2030-01-04 04:15:00;129.6141432899541
2030-01-04 04:30:00;117.34607366782133
2030-01-04 04:45:00;171.14067613542898
2030-01-04 05:00:00;182.24254014416388
2030-01-04 05:15:00;135.8394312300631
2030-01-04 05:30:00;157.3305152716482
2030-01-04 05:45:00;177.58118103200655
2030-01-04 06:00:00;217.71796795999296
2030-01-04 06:15:00;194.10644198893064
2030-01-04 06:30:00;166.04138665201685
2030-01-04 06:45:00;214.14288527504652
2030-01-04 07:00:00;236.35534482386413
2030-01-04 07:15:00;205.58788971358683
2030-01-04 07:30:00;222.83283050709713
2030-01-04 07:45:00;232.80752764487926
2030-01-04 08:00:00;247.3513722933505
2030-01-04 08:15:00;245.8306564391167
2030-01-04 08:30:00;212.48821647499818
2030-01-04 08:45:00;230.60056130752696
2030-01-04 09:00:00;239.76519858262247
2030-01-04 09:15:00;248.80934990506
2030-01-04 09:30:00;224.15764274774904
2030-01-04 09:45:00;262.0334622760854
2030-01-04 10:00:00;235.70205295843758
2030-01-04 10:15:00;220.80225682424262
2030-01-04 10:30:00;244.7742882345592
2030-01-04 10:45:00;256.1010770627617
2030-01-04 11:00:00;214.1093682736047
2030-01-04 11:15:00;248.9768773206261
2030-01-04 11:30:00;246.45091217844794
2030-01-04 11:45:00;264.5232780632076
2030-01-04 12:00:00;228.24177789962667
2030-01-04 12:15:00;226.8269325353801
2030-01-04 12:30:00;208.15807757465453
2030-01-04 12:45:00;193.8939241930596
2030-01-04 13:00:00;204.95730727600105
2030-01-04 13:15:00;234.88034828883332
2030-01-04 13:30:00;191.26214960821227
2030-01-04 13:45:00;220.36995496826665
2030-01-04 14:00:00;198.0124583167858
2030-01-04 14:15:00;177.88106267207007
2030-01-04 14:30:00;251.454762991837
2030-01-04 14:45:00;260.1028892017994
2030-01-04 15:00:00;205.48421135965933
2030-01-04 15:15:00;233.15536371736007
2030-01-04 15:30:00;236.90218422136059
2030-01-04 15:45:00;222.2013880617284
2030-01-04 16:00:00;247.13844416550575
2030-01-04 16:15:00;242.47924293318118
2030-01-04 16:30:00;249.36800959168153
2030-01-04 16:45:00;266.3143101972043
2030-01-04 17:00:00;250.22419237657874
2030-01-04 17:15:00;207.27115450427831
2030-01-04 17:30:00;235.75249824527387
2030-01-04 17:45:00;271.9313361442458
2030-01-04 18:00:00;241.46990112637073
2030-01-04 18:15:00;239.79845893336045
2030-01-04 18:30:00;248.27552624825
2030-01-04 18:45:00;269.4089084138581
2030-01-04 19:00:00;247.24709479957133
2030-01-04 19:15:00;257.0150436924492
2030-01-04 19:30:00;259.96342274829783
2030-01-04 19:45:00;242.38867194309813
2030-01-04 20:00:00;263.8098635203265
2030-01-04 20:15:00;222.3044284417105
2030-01-04 20:30:00;227.09917055312377
2030-01-04 20:45:00;200.82853887532536
2030-01-04 21:00:00;229.24454665511104
2030-01-04 21:15:00;221.95103510309838
2030-01-04 21:30:00;218.29609084041618
2030-01-04 21:45:00;231.00220299455668
2030-01-04 22:00:00;237.9450383461895
2030-01-04 22:15:00;176.2744729064532
2030-01-04 22:30:00;187.75333573179503
2030-01-04 22:45:00;171.9358990030048
2030-01-04 23:00:00;183.59981959161297
2030-01-04 23:15:00;190.57899977166267
2030-01-04 23:30:00;190.5154145268167
2030-01-04 23:45:00;168.86677209196202
2030-01-05 00:00:00;160.50685895138668
2030-01-05 00:15:00;139.49683778431054
2030-01-05 00:30:00;159.4000126917997
2030-01-05 00:45:00;111.13916571775856
2030-01-05 01:00:00;113.99191079584702
2030-01-05 01:15:00;136.43233488081367
2030-01-05 01:30:00;130.4917879280761
2030-01-05 01:45:00;168.09031424503544
2030-01-05 02:00:00;102.54186207857589
2030-01-05 02:15:00;138.68098106500656
2030-01-05 02:30:00;92.10053046355397
2030-01-05 02:45:00;114.33600766135626
2030-01-05 03:00:00;146.52203854660593
2030-01-05 03:15:00;103.28723944014037
2030-01-05 03:30:00;151.70315480634255
2030-01-05 03:45:00;95.30396684662837
2030-01-05 04:00:00;150.47508282810307
2030-01-05 04:15:00;153.0647052550803
2030-01-05 04:30:00;159.774811253874
2030-01-05 04:45:00;173.120552843537
2030-01-05 05:00:00;190.72077295508413
2030-01-05 05:15:00;175.8481576745271
2030-01-05 05:30:00;175.57179962286415
2030-01-05 05:45:00;184.818217683024
2030-01-05 06:00:00;216.64757854270414
2030-01-05 06:15:00;205.32136012749137
2030-01-05 06:30:00;209.18714238392243
2030-01-05 06:45:00;219.42608059257486
2030-01-05 07:00:00;270.6786069867327
2030-01-05 07:15:00;235.65393363210282
2030-01-05 07:30:00;251.9036225531915
2030-01-05 07:45:00;295.90529224373955
2030-01-05 08:00:00;252.8405274647416
2030-01-05 08:15:00;240.9896587277164
2030-01-05 08:30:00;259.17389917214126
2030-01-05 08:45:00;240.33689285721113
2030-01-05 09:00:00;271.00479912542323
2030-01-05 09:15:00;225.1381003356281
2030-01-05 09:30:00;236.71147175494065
2030-01-05 09:45:00;259.6418264460338
2030-01-05 10:00:00;236.71491382686818
2030-01-05 10:15:00;250.94606783934626
2030-01-05 10:30:00;270.9413893502855
2030-01-05 10:45:00;242.41421622942875
2030-01-05 11:00:00;291.4741118958751
2030-01-05 11:15:00;246.69844147620478
2030-01-05 11:30:00;260.15376595526004
2030-01-05 11:45:00;229.0139934610301
2030-01-05 12:00:00;230.9891663990506
2030-01-05 12:15:00;244.79974150244152
2030-01-05 12:30:00;269.1889454940517
2030-01-05 12:45:00;189.68764305806175
2030-01-05 13:00:00;246.86403023057676
2030-01-05 13:15:00;253.13952600446734
2030-01-05 13:30:00;233.9250190387584
2030-01-05 13:45:00;245.4641795175361
2030-01-05 14:00:00;246.87733745082608
2030-01-05 14:15:00;236.73935637304734
2030-01-05 14:30:00;222.43333379438238
2030-01-05 14:45:00;237.09866445615515
2030-01-05 15:00:00;253.8156922863587
2030-01-05 15:15:00;244.09452848703387
2030-01-05 15:30:00;217.30868182849304
2030-01-05 15:45:00;276.9116222130359
2030-01-05 16:00:00;257.58067896942583
2030-01-05 16:15:00;263.5364370769358
2030-01-05 16:30:00;276.57241835307576
2030-01-05 16:45:00;261.9506276493604
2030-01-05 17:00:00;259.0094641739048
2030-01-05 17:15:00;283.1283091911747
2030-01-05 17:30:00;262.88321832121477
2030-01-05 17:45:00;285.82383313535547
2030-01-05 18:00:00;289.0628628016578
2030-01-05 18:15:00;277.11434329393984
2030-01-05 18:30:00;309.2298079558449
2030-01-05 18:45:00;230.274097304061
2030-01-05 19:00:00;266.3679736518336
2030-01-05 19:15:00;293.6011058737319
2030-01-05 19:30:00;273.865337973151
2030-01-05 19:45:00;225.70429142482377
2030-01-05 20:00:00;253.13836702923584
2030-01-05 20:15:00;236.90194830646013
2030-01-05 20:30:00;266.70754477453073
2030-01-05 20:45:00;239.31799784626793
2030-01-05 21:00:00;229.8516386046898
2030-01-05 21:15:00;236.75094018345797
2030-01-05 21:30:00;252.5153935581255
2030-01-05 21:45:00;226.05212125303626
2030-01-05 22:00:00;244.14583240626263
2030-01-05 22:15:00;212.93577440362077
2030-01-05 22:30:00;198.08137421562435
2030-01-05 22:45:00;199.96231843678606
2030-01-05 23:00:00;205.79030112893201
2030-01-05 23:15:00;185.27224760908177
2030-01-05 23:30:00;167.276202647902
2030-01-05 23:45:00;191.36659914734463
2030-01-06 00:00:00;154.89220344222443
2030-01-06 00:15:00;147.3354754548769
2030-01-06 00:30:00;150.05960679839905
2030-01-06 00:45:00;191.96455323687178
2030-01-06 01:00:00;162.1338340874309
2030-01-06 01:15:00;142.21658073513265
2030-01-06 01:30:00;168.92369796281633
2030-01-06 01:45:00;142.61635376218192
2030-01-06 02:00:00;110.98723247431101
2030-01-06 02:15:00;122.74491486561641
2030-01-06 02:30:00;133.66788973398496
2030-01-06 02:45:00;134.18129442589557
2030-01-06 03:00:00;139.61772168975128
2030-01-06 03:15:00;159.63493568119148
2030-01-06 03:30:00;147.04710685071075
2030-01-06 03:45:00;184.44276070188656
2030-01-06 04:00:00;203.97949171919842
2030-01-06 04:15:00;232.732944008627
2030-01-06 04:30:00;209.85861062911943
2030-01-06 04:45:00;187.62961168856467
2030-01-06 05:00:00;194.57341510882432
2030-01-06 05:15:00;241.0062558531541
2030-01-06 05:30:00;195.59186681003084
2030-01-06 05:45:00;262.09474778375096
2030-01-06 06:00:00;247.85238049897916
2030-01-06 06:15:00;240.15020301276957
2030-01-06 06:30:00;238.79447295406
2030-01-06 06:45:00;247.1714289799387
2030-01-06 07:00:00;260.9118422038087
2030-01-06 07:15:00;230.8292561748229
2030-01-06 07:30:00;275.55694387862945
2030-01-06 07:45:00;256.5660060633737
2030-01-06 08:00:00;249.85898456327195
2030-01-06 08:15:00;258.3155314160437
2030-01-06 08:30:00;279.3324478562694
2030-01-06 08:45:00;307.411321005686
2030-01-06 09:00:00;304.10137889731266
2030-01-06 09:15:00;276.4704735879532
2030-01-06 09:30:00;299.7136742933478
2030-01-06 09:45:00;263.69007081065155
2030-01-06 10:00:00;307.92640360894586
2030-01-06 10:15:00;284.7541867826206
2030-01-06 10:30:00;296.4503143162293
2030-01-06 10:45:00;268.76258134587624
2030-01-06 11:00:00;249.7446510697279
2030-01-06 11:15:00;278.32124328815456
2030-01-06 11:30:00;315.55693083287395
2030-01-06 11:45:00;261.27263288804124
2030-01-06 12:00:00;238.17928844937413
2030-01-06 12:15:00;241.21893509906442
2030-01-06 12:30:00;267.192811497933
2030-01-06 12:45:00;273.3103037828039
2030-01-06 13:00:00;218.87511140458304
2030-01-06 13:15:00;256.15714510348283
2030-01-06 13:30:00;248.93186070722518
2030-01-06 13:45:00;247.12075277448545
2030-01-06 14:00:00;271.3588927494247
2030-01-06 14:15:00;254.23121315031872
2030-01-06 14:30:00;277.50286992594164
2030-01-06 14:45:00;274.0503946089731
2030-01-06 15:00:00;270.18871275276086
2030-01-06 15:15:00;252.9457864912693
2030-01-06 15:30:00;250.5897589613626
2030-01-06 15:45:00;255.24219774800866
2030-01-06 16:00:00;276.76054497332984
2030-01-06 16:15:00;302.87165441603617
2030-01-06 16:30:00;267.97360804602204
2030-01-06 16:45:00;279.35575152331006
2030-01-06 17:00:00;293.0058721881418
2030-01-06 17:15:00;293.02574255044186
2030-01-06 17:30:00;300.7991742804237
2030-01-06 17:45:00;271.31001852561366
2030-01-06 18:00:00;286.12372987974356
2030-01-06 18:15:00;298.81842810770047
2030-01-06 18:30:00;301.14477364024316
2030-01-06 18:45:00;305.14637280071366
2030-01-06 19:00:00;255.2074840315106
2030-01-06 19:15:00;307.8330033553569
2030-01-06 19:30:00;266.97625809512283
2030-01-06 19:45:00;277.0685872287517
2030-01-06 20:00:00;273.69450920419433
2030-01-06 20:15:00;277.8057985771334
2030-01-06 20:30:00;269.79170767270557
2030-01-06 20:45:00;239.54281580891143
2030-01-06 21:00:00;244.82435457706285
2030-01-06 21:15:00;290.0634359529319
2030-01-06 21:30:00;272.81159178971313
2030-01-06 21:45:00;225.20820820276407
2030-01-06 22:00:00;276.7409082474576
2030-01-06 22:15:00;231.36457949416655
2030-01-06 22:30:00;215.65205451602492
2030-01-06 22:45:00;224.04615462502755
2030-01-06 23:00:00;236.31914048853292
2030-01-06 23:15:00;206.0626012301988
2030-01-06 23:30:00;242.54447023833717
2030-01-06 23:45:00;174.90480183753738
2030-01-07 00:00:00;204.5389893758601
2030-01-07 00:15:00;194.6193666432514
2030-01-07 00:30:00;175.90266738225517
2030-01-07 00:45:00;144.405663098256
2030-01-07 01:00:00;181.46644913579686
2030-01-07 01:15:00;147.72189346968128
2030-01-07 01:30:00;203.10461310072523
2030-01-07 01:45:00;166.1883589884082
2030-01-07 02:00:00;153.31856731182967
2030-01-07 02:15:00;158.81705151966642
2030-01-07 02:30:00;153.28468381862646
2030-01-07 02:45:00;175.35810667083035
2030-01-07 03:00:00;162.579957871248
2030-01-07 03:15:00;148.90041019519776
2030-01-07 03:30:00;187.04952051366644
2030-01-07 03:45:00;161.7198525514239
2030-01-07 04:00:00;196.54718647777182
2030-01-07 04:15:00;190.32851152354723
2030-01-07 04:30:00;210.29851032393302
2030-01-07 04:45:00;183.81701115273196
2030-01-07 05:00:00;234.5562476986607
2030-01-07 05:15:00;231.11581015599756
2030-01-07 05:30:00;230.88926461371895
2030-01-07 05:45:00;250.70665395889495
2030-01-07 06:00:00;242.67653021345726
2030-01-07 06:15:00;284.3007766449627
2030-01-07 06:30:00;246.22346491350245
2030-01-07 06:45:00;288.92062693896463
2030-01-07 07:00:00;226.732442169545
2030-01-07 07:15:00;243.93322937418418
2030-01-07 07:30:00;233.39480621379937
2030-01-07 07:45:00;277.89927172703227
2030-01-07 08:00:00;292.40979132062205
2030-01-07 08:15:00;258.7981864223783
2030-01-07 08:30:00;298.81231072776063
2030-01-07 08:45:00;317.2211060192103
2030-01-07 09:00:00;281.4730088339291
2030-01-07 09:15:00;315.6395585619998
2030-01-07 09:30:00;299.3852835135241
2030-01-07 09:45:00;301.9831757796362
2030-01-07 10:00:00;274.6969275770123
2030-01-07 10:15:00;281.16443803544314
2030-01-07 10:30:00;294.5824322768798
2030-01-07 10:45:00;292.5153307600043
2030-01-07 11:00:00;239.44877676506806
2030-01-07 11:15:00;253.99606156664603
2030-01-07 11:30:00;309.15829038126196
2030-01-07 11:45:00;297.38910946492416
2030-01-07 12:00:00;275.4496929088124
2030-01-07 12:15:00;274.64976869457746
2030-01-07 12:30:00;276.24144027301617
2030-01-07 12:45:00;264.68859974925516
2030-01-07 13:00:00;227.7646977497201
2030-01-07 13:15:00;281.8973116938804
2030-01-07 13:30:00;241.22232928947864
2030-01-07 13:45:00;255.4486744420838
2030-01-07 14:00:00;282.8336694549944
2030-01-07 14:15:00;249.81493070683382
2030-01-07 14:30:00;274.93582455153523
2030-01-07 14:45:00;300.23931175553315
2030-01-07 15:00:00;240.32185660131222
2030-01-07 15:15:00;266.8898614710549
2030-01-07 15:30:00;248.38627333370968
2030-01-07 15:45:00;227.37777194219336
2030-01-07 16:00:00;274.10322427953434
2030-01-07 16:15:00;282.82900125118476
2030-01-07 16:30:00;239.17645969561255
2030-01-07 16:45:00;297.1301853827259
2030-01-07 17:00:00;279.23941661731027
2030-01-07 17:15:00;287.1355660729272
2030-01-07 17:30:00;292.0388879488874
2030-01-07 17:45:00;313.5441175997503
2030-01-07 18:00:00;292.08278592001983
2030-01-07 18:15:00;295.3176628440744
2030-01-07 18:30:00;317.25377044137736
2030-01-07 18:45:00;289.38757603008867
2030-01-07 19:00:00;314.67023248065635
2030-01-07 19:15:00;297.2621012929993
2030-01-07 19:30:00;287.8170658893729
2030-01-07 19:45:00;277.71247574713686
2030-01-07 20:00:00;294.8397139064623
2030-01-07 20:15:00;274.47145535013965
2030-01-07 20:30:00;270.1391245043526
2030-01-07 20:45:00;293.05212516469845
2030-01-07 21:00:00;282.3584896696187
2030-01-07 21:15:00;288.85920807829365
2030-01-07 21:30:00;223.78915282787432
2030-01-07 21:45:00;250.7369824919662
2030-01-07 22:00:00;232.2804348372153
2030-01-07 22:15:00;200.66925804330447
