TimeStamp;ResidualLoad_MW
2030-01-04 04:15:00;62.444368360004596
2030-01-04 04:30:00;49.600716946396126
2030-01-04 04:45:00;57.307807503923
2030-01-04 05:00:00;56.94624104046157
2030-01-04 05:15:00;63.994896228334696
2030-01-04 05:30:00;60.161467097754716
2030-01-04 05:45:00;64.99608840112224
2030-01-04 06:00:00;61.499639573281144
2030-01-04 06:15:00;71.87178181404329
2030-01-04 06:30:00;64.54920040291583
2030-01-04 06:45:00;87.63804092177703
2030-01-04 07:00:00;78.02029876067998
2030-01-04 07:15:00;83.2996450431917
2030-01-04 07:30:00;78.79083172791458
2030-01-04 07:45:00;79.05974642921193
2030-01-04 08:00:00;74.43539855709044
2030-01-04 08:15:00;86.82845052458751
2030-01-04 08:30:00;85.44717102005593
2030-01-04 08:45:00;72.67517848632161
2030-01-04 09:00:00;89.8875906385254
2030-01-04 09:15:00;87.41760866526486
2030-01-04 09:30:00;85.47688404241497
2030-01-04 09:45:00;83.49750074702925
2030-01-04 10:00:00;93.27620272421882
2030-01-04 10:15:00;89.09505339624337
2030-01-04 10:30:00;94.98955445842601
2030-01-04 10:45:00;89.01171503653744
2030-01-04 11:00:00;67.9144066423348
2030-01-04 11:15:00;86.66402253874818
2030-01-04 11:30:00;79.45053984266505
2030-01-04 11:45:00;72.79088386481622
2030-01-04 12:00:00;81.11919860781639
2030-01-04 12:15:00;74.36843332254014
2030-01-04 12:30:00;76.43423952868551
2030-01-04 12:45:00;79.18743555768143
2030-01-04 13:00:00;77.59247677638157
2030-01-04 13:15:00;75.89132400791355
2030-01-04 13:30:00;75.8002554860809
2030-01-04 13:45:00;76.11195253411242
2030-01-04 14:00:00;77.02836858710339
2030-01-04 14:15:00;68.10001531064685
2030-01-04 14:30:00;64.45905406402738
2030-01-04 14:45:00;84.28972231566839
2030-01-04 15:00:00;78.61068212130671
2030-01-04 15:15:00;69.99124647988894
2030-01-04 15:30:00;80.96620232755966
2030-01-04 15:45:00;81.79465366072489
2030-01-04 16:00:00;76.68758456649601
2030-01-04 16:15:00;69.68566689639846
2030-01-04 16:30:00;74.03301688587229
2030-01-04 16:45:00;92.19704952347122
2030-01-04 17:00:00;98.20321463318442
2030-01-04 17:15:00;88.26197749898205
2030-01-04 17:30:00;79.7171427735589
2030-01-04 17:45:00;81.51904379761191
2030-01-04 18:00:00;94.56829050244018
2030-01-04 18:15:00;100.49402441836693
2030-01-04 18:30:00;84.21170183503173
2030-01-04 18:45:00;85.09403441293988
2030-01-04 19:00:00;91.45654598423147
2030-01-04 19:15:00;87.46994463800382
2030-01-04 19:30:00;86.25422432550502
2030-01-04 19:45:00;78.6908210464168
2030-01-04 20:00:00;79.48038966809511
2030-01-04 20:15:00;94.28099086420627
2030-01-04 20:30:00;79.98323088070015
2030-01-04 20:45:00;100.90101649411362
2030-01-04 21:00:00;71.8064969892231
2030-01-04 21:15:00;74.52311798659767
2030-01-04 21:30:00;80.61744727437885
2030-01-04 21:45:00;76.22507565655371
2030-01-04 22:00:00;63.26233884029689
2030-01-04 22:15:00;73.2162729167534
2030-01-04 22:30:00;55.403905837293365
2030-01-04 22:45:00;67.95951776722444
2030-01-04 23:00:00;61.737724794544754
2030-01-04 23:15:00;56.44278117635588
2030-01-04 23:30:00;68.62179805414678
2030-01-04 23:45:00;45.26376891427375
2030-01-05 00:00:00;50.94175830041476
2030-01-05 00:15:00;43.34666937127656
2030-01-05 00:30:00;52.152522575915015
2030-01-05 00:45:00;41.77064928532912
2030-01-05 01:00:00;53.615593283719
2030-01-05 01:15:00;48.121297999877505
2030-01-05 01:30:00;43.65646832348103
2030-01-05 01:45:00;50.69897403321446
2030-01-05 02:00:00;36.76487307714153
2030-01-05 02:15:00;49.22966022059708
2030-01-05 02:30:00;58.651194636875395
2030-01-05 02:45:00;48.78436520560172
2030-01-05 03:00:00;49.2062297682171
2030-01-05 03:15:00;49.27941865795901
2030-01-05 03:30:00;47.78666253154264
2030-01-05 03:45:00;43.26989805993952
2030-01-05 04:00:00;53.99873526453503
2030-01-05 04:15:00;51.224493398773944
2030-01-05 04:30:00;64.91955996890583
2030-01-05 04:45:00;63.51899450312368
2030-01-05 05:00:00;58.88385225675479
2030-01-05 05:15:00;70.95454033635382
2030-01-05 05:30:00;62.64439586815667
2030-01-05 05:45:00;63.80290017361166
2030-01-05 06:00:00;75.40049139373974
2030-01-05 06:15:00;86.09835041881394
2030-01-05 06:30:00;76.16202304742
2030-01-05 06:45:00;80.33462920027915
2030-01-05 07:00:00;84.001939606979
2030-01-05 07:15:00;100.1127689677974
2030-01-05 07:30:00;92.97029350631684
2030-01-05 07:45:00;80.57211464554803
2030-01-05 08:00:00;90.13360222575434
2030-01-05 08:15:00;71.44604771633837
2030-01-05 08:30:00;86.75561875624612
2030-01-05 08:45:00;82.03429403645916
2030-01-05 09:00:00;86.89557804560911
2030-01-05 09:15:00;93.84250623744478
2030-01-05 09:30:00;100.94959651081308
2030-01-05 09:45:00;104.19030818393858
2030-01-05 10:00:00;85.62409796733783
2030-01-05 10:15:00;81.70318835398051
2030-01-05 10:30:00;87.81455071663227
2030-01-05 10:45:00;86.89286622515097
2030-01-05 11:00:00;84.24662422500793
2030-01-05 11:15:00;88.11520550137972
2030-01-05 11:30:00;85.11608709956741
2030-01-05 11:45:00;75.65172345845497
2030-01-05 12:00:00;86.63851694846957
2030-01-05 12:15:00;85.24996806785094
2030-01-05 12:30:00;81.52670782235275
2030-01-05 12:45:00;73.4799048391534
2030-01-05 13:00:00;76.4448676051506
2030-01-05 13:15:00;89.57941856262211
2030-01-05 13:30:00;88.85435517801861
2030-01-05 13:45:00;77.22396069536943
2030-01-05 14:00:00;95.01346109073049
2030-01-05 14:15:00;89.0829846029
2030-01-05 14:30:00;78.0574219738891
2030-01-05 14:45:00;93.57353999064452
2030-01-05 15:00:00;82.73204926148219
2030-01-05 15:15:00;78.85305406621185
2030-01-05 15:30:00;79.43982451050975
2030-01-05 15:45:00;87.29189327302342
2030-01-05 16:00:00;84.57375429116834
2030-01-05 16:15:00;87.24967637904354
2030-01-05 16:30:00;85.42400927205195
2030-01-05 16:45:00;91.99978091333418
2030-01-05 17:00:00;99.48196847506759
2030-01-05 17:15:00;91.72892610036416
2030-01-05 17:30:00;89.14162278815981
2030-01-05 17:45:00;85.15541899345384
2030-01-05 18:00:00;90.36493001467103
2030-01-05 18:15:00;93.0698865459496
2030-01-05 18:30:00;99.27475562442362
2030-01-05 18:45:00;106.40247040837457
2030-01-05 19:00:00;94.33079482873265
2030-01-05 19:15:00;90.03282983055908
2030-01-05 19:30:00;87.2346846790482
2030-01-05 19:45:00;93.62744855816085
2030-01-05 20:00:00;86.29211275824898
2030-01-05 20:15:00;82.32080785792922
2030-01-05 20:30:00;80.06991621698555
2030-01-05 20:45:00;92.24835051019129
2030-01-05 21:00:00;80.28879733361465
2030-01-05 21:15:00;75.29747206549354
2030-01-05 21:30:00;82.30697675970629
2030-01-05 21:45:00;68.59091902683832
2030-01-05 22:00:00;74.8347361267184
2030-01-05 22:15:00;71.11261886095687
2030-01-05 22:30:00;63.236441156279
2030-01-05 22:45:00;78.88374946341864
2030-01-05 23:00:00;69.55639168017117
2030-01-05 23:15:00;62.840631533898545
2030-01-05 23:30:00;62.49422334895973
2030-01-05 23:45:00;54.21838131044287
2030-01-06 00:00:00;59.15203223955342
2030-01-06 00:15:00;58.515379862416246
2030-01-06 00:30:00;59.647870503786386
2030-01-06 00:45:00;57.58577064137138
2030-01-06 01:00:00;50.87133621383972
2030-01-06 01:15:00;50.48904254151287
2030-01-06 01:30:00;52.24843993212618
2030-01-06 01:45:00;48.80085905162656
2030-01-06 02:00:00;53.2228443536328
2030-01-06 02:15:00;46.91600247969955
2030-01-06 02:30:00;66.61023156442062
2030-01-06 02:45:00;43.23336013447483
2030-01-06 03:00:00;52.61469886440869
2030-01-06 03:15:00;57.853819020908865
2030-01-06 03:30:00;55.697972067793486
2030-01-06 03:45:00;54.152632165945064
2030-01-06 04:00:00;65.27685663291304
2030-01-06 04:15:00;65.021972345364
2030-01-06 04:30:00;69.84014485564609
2030-01-06 04:45:00;58.47473473789918
2030-01-06 05:00:00;61.38333448488692
2030-01-06 05:15:00;78.59544501837551
2030-01-06 05:30:00;68.69802642405452
2030-01-06 05:45:00;73.37957683908067
2030-01-06 06:00:00;84.15593564260072
2030-01-06 06:15:00;84.64143664328563
2030-01-06 06:30:00;86.68950680051483
2030-01-06 06:45:00;93.58881954721434
2030-01-06 07:00:00;87.85530409112658
2030-01-06 07:15:00;101.52762383549445
2030-01-06 07:30:00;105.76854224594524
2030-01-06 07:45:00;102.72705824062959
2030-01-06 08:00:00;83.99406861005902
2030-01-06 08:15:00;115.55195601209675
2030-01-06 08:30:00;105.06917826321423
2030-01-06 08:45:00;98.80595559670992
2030-01-06 09:00:00;89.06275502843033
2030-01-06 09:15:00;104.58132352254104
2030-01-06 09:30:00;101.46550044455626
2030-01-06 09:45:00;86.06572375668338
2030-01-06 10:00:00;84.45809289909462
2030-01-06 10:15:00;101.31687683218853
2030-01-06 10:30:00;93.42405222820902
2030-01-06 10:45:00;91.22863774533116
2030-01-06 11:00:00;94.64612343103434
2030-01-06 11:15:00;95.67570340602
2030-01-06 11:30:00;91.4243164220879
2030-01-06 11:45:00;94.04026843864425
2030-01-06 12:00:00;85.78436999651417
2030-01-06 12:15:00;105.2360594974443
2030-01-06 12:30:00;96.13939022312988
2030-01-06 12:45:00;92.25334301162546
2030-01-06 13:00:00;88.34997564415741
2030-01-06 13:15:00;84.15720002695139
2030-01-06 13:30:00;90.95932171166781
2030-01-06 13:45:00;81.08079857737481
2030-01-06 14:00:00;102.53669737803358
2030-01-06 14:15:00;75.13924588175738
2030-01-06 14:30:00;98.437873117183
2030-01-06 14:45:00;96.81132366042321
2030-01-06 15:00:00;88.01655302676475
2030-01-06 15:15:00;84.61210845652609
2030-01-06 15:30:00;90.72960417543203
2030-01-06 15:45:00;87.9825569472655
2030-01-06 16:00:00;104.59930497748813
2030-01-06 16:15:00;97.66523720633728
2030-01-06 16:30:00;88.87641002409052
2030-01-06 16:45:00;104.90201056532305
2030-01-06 17:00:00;96.34498394297849
2030-01-06 17:15:00;93.85351939784408
2030-01-06 17:30:00;93.05269825902897
2030-01-06 17:45:00;92.73424692714536
2030-01-06 18:00:00;93.74658869796392
2030-01-06 18:15:00;97.66297620563999
2030-01-06 18:30:00;114.55202806930487
2030-01-06 18:45:00;85.1461939072676
2030-01-06 19:00:00;101.4054336003973
2030-01-06 19:15:00;102.48391078585936
2030-01-06 19:30:00;104.42146393942762
2030-01-06 19:45:00;105.34023080166222
2030-01-06 20:00:00;111.32531252831905
2030-01-06 20:15:00;101.70681489436812
2030-01-06 20:30:00;98.674364118992
2030-01-06 20:45:00;90.29710402885067
2030-01-06 21:00:00;87.12594614075577
2030-01-06 21:15:00;83.13045665190512
2030-01-06 21:30:00;89.14449607484138
2030-01-06 21:45:00;85.10454621936469
2030-01-06 22:00:00;80.76643234915333
2030-01-06 22:15:00;73.89332343980047
2030-01-06 22:30:00;87.43177627815055
2030-01-06 22:45:00;79.56739778242186
2030-01-06 23:00:00;76.58891246555326
2030-01-06 23:15:00;74.53606176451387
2030-01-06 23:30:00;78.4825197657638
2030-01-06 23:45:00;59.543970121871986
2030-01-07 00:00:00;66.48074572427807
2030-01-07 00:15:00;74.83848299142392
2030-01-07 00:30:00;54.76489402240796
2030-01-07 00:45:00;63.43582622626468
2030-01-07 01:00:00;54.02414189578628
2030-01-07 01:15:00;53.02890526115412
2030-01-07 01:30:00;51.78820073183917
2030-01-07 01:45:00;52.84091291786766
2030-01-07 02:00:00;44.60295109476148
2030-01-07 02:15:00;60.27796655563372
2030-01-07 02:30:00;54.71721861052808
2030-01-07 02:45:00;55.076886679065524
2030-01-07 03:00:00;72.04972446917554
2030-01-07 03:15:00;60.93877124328148
2030-01-07 03:30:00;68.3779891756928
2030-01-07 03:45:00;62.300939263248154
2030-01-07 04:00:00;65.19365947999617
2030-01-07 04:15:00;66.53181671447807
2030-01-07 04:30:00;58.698185484834674
2030-01-07 04:45:00;69.59182124359079
2030-01-07 05:00:00;82.68817078708182
2030-01-07 05:15:00;62.121823377241704
2030-01-07 05:30:00;80.78218853866161
2030-01-07 05:45:00;78.22772050800113
2030-01-07 06:00:00;82.55025854354157
2030-01-07 06:15:00;84.36088339225306
2030-01-07 06:30:00;80.14944952544991
2030-01-07 06:45:00;92.8053238605523
2030-01-07 07:00:00;101.35027896637644
2030-01-07 07:15:00;102.43317954156828
2030-01-07 07:30:00;97.3604974712279
2030-01-07 07:45:00;108.34733319039945
2030-01-07 08:00:00;98.37449060394181
2030-01-07 08:15:00;102.71272122114435
2030-01-07 08:30:00;104.14635180587477
2030-01-07 08:45:00;95.34394145420369
2030-01-07 09:00:00;105.54626985534895
2030-01-07 09:15:00;106.56270057965648
2030-01-07 09:30:00;114.28896208570207
2030-01-07 09:45:00;98.44736593151607
2030-01-07 10:00:00;84.97980602175795
2030-01-07 10:15:00;92.9044418061994
2030-01-07 10:30:00;106.80916127303638
2030-01-07 10:45:00;114.8525475414816
2030-01-07 11:00:00;94.38048991124239
2030-01-07 11:15:00;103.56649360028656
2030-01-07 11:30:00;85.48737755302933
2030-01-07 11:45:00;95.94482788318395
2030-01-07 12:00:00;91.97875242637842
2030-01-07 12:15:00;97.64735939121739
2030-01-07 12:30:00;95.03812286947678
2030-01-07 12:45:00;97.69112472634296
2030-01-07 13:00:00;97.96172225722198
2030-01-07 13:15:00;91.47649077579966
2030-01-07 13:30:00;106.94898297941424
2030-01-07 13:45:00;98.56757227995871
2030-01-07 14:00:00;93.08574088172469
2030-01-07 14:15:00;94.32573971245932
2030-01-07 14:30:00;93.25173817023489
2030-01-07 14:45:00;94.51024045559339
2030-01-07 15:00:00;90.28057697336577
2030-01-07 15:15:00;104.7641494978975
2030-01-07 15:30:00;83.17117978563437
2030-01-07 15:45:00;93.98883923110645
2030-01-07 16:00:00;104.92492672444997
2030-01-07 16:15:00;90.8021577628879
2030-01-07 16:30:00;99.33286979611799
2030-01-07 16:45:00;101.56114573865453
2030-01-07 17:00:00;90.62554859617762
2030-01-07 17:15:00;89.3422803994541
2030-01-07 17:30:00;108.95821955029622
2030-01-07 17:45:00;97.67739502455842
2030-01-07 18:00:00;98.25607587868716
2030-01-07 18:15:00;93.92432608527933
2030-01-07 18:30:00;103.44076533231414
2030-01-07 18:45:00;105.35604926934948
2030-01-07 19:00:00;97.27959315392599
2030-01-07 19:15:00;102.13093080568909
2030-01-07 19:30:00;101.45363601455486
2030-01-07 19:45:00;103.18000863502874
2030-01-07 20:00:00;105.29735628021001
2030-01-07 20:15:00;100.45027815261764
2030-01-07 20:30:00;91.77915640827437
2030-01-07 20:45:00;90.62036914829591
2030-01-07 21:00:00;101.18081319777285
2030-01-07 21:15:00;90.70001910700157
2030-01-07 21:30:00;91.48066658206069
2030-01-07 21:45:00;78.84214288571144
2030-01-07 22:00:00;90.19879075738646
