TimeStamp;ResidualLoad_MW
2030-01-01 15:30:00;180.79838148548293
2030-01-01 15:45:00;191.15797812516726
2030-01-01 16:00:00;150.64698753792152
2030-01-01 16:15:00;191.25103098478
2030-01-01 16:30:00;155.5726414813021
2030-01-01 16:45:00;169.34821318194318
2030-01-01 17:00:00;202.8060150293078
2030-01-01 17:15:00;179.96834882806644
2030-01-01 17:30:00;171.79649009452444
2030-01-01 17:45:00;152.6850145784218
2030-01-01 18:00:00;187.6680368099343
2030-01-01 18:15:00;189.3908676409052
2030-01-01 18:30:00;193.92932264317986
2030-01-01 18:45:00;182.74550166000714
2030-01-01 19:00:00;156.71032471374966
2030-01-01 19:15:00;189.36762182875145
2030-01-01 19:30:00;177.82267278573366
2030-01-01 19:45:00;180.5467006362469
2030-01-01 20:00:00;156.9068837515312
2030-01-01 20:15:00;177.4865709827657
2030-01-01 20:30:00;181.67818766790677
2030-01-01 20:45:00;149.44162187199493
2030-01-01 21:00:00;197.76222191939723
2030-01-01 21:15:00;155.35499573938574
2030-01-01 21:30:00;161.360969525045
2030-01-01 21:45:00;156.56230155645721
2030-01-01 22:00:00;151.56318177390384
2030-01-01 22:15:00;138.67920959263577
2030-01-01 22:30:00;104.44019798839568
2030-01-01 22:45:00;127.97389994646942
2030-01-01 23:00:00;124.27331060761709
2030-01-01 23:15:00;134.4234084721777
2030-01-01 23:30:00;97.78968474298995
2030-01-01 23:45:00;126.90111333931644
2030-01-02 00:00:00;93.47987392696552
2030-01-02 00:15:00;99.87168513314178
2030-01-02 00:30:00;109.95829572069022
2030-01-02 00:45:00;88.62801116140328
2030-01-02 01:00:00;99.3989481539929
2030-01-02 01:15:00;76.34022155188043
2030-01-02 01:30:00;112.66381666964554
2030-01-02 01:45:00;92.13792442246712
2030-01-02 02:00:00;91.8287976168807
2030-01-02 02:15:00;110.07078489793268
2030-01-02 02:30:00;92.76815649655097
2030-01-02 02:45:00;69.82419721873757
2030-01-02 03:00:00;61.83543303490399
2030-01-02 03:15:00;94.46699066513906
2030-01-02 03:30:00;102.90237762499939
2030-01-02 03:45:00;96.28706340393593
2030-01-02 04:00:00;94.47312292256052
2030-01-02 04:15:00;106.65246056627134
2030-01-02 04:30:00;113.30546027005684
2030-01-02 04:45:00;106.39736560937307
2030-01-02 05:00:00;127.48749981888538
2030-01-02 05:15:00;104.65542697918151
2030-01-02 05:30:00;127.4415966454583
2030-01-02 05:45:00;143.00753892794378
2030-01-02 06:00:00;163.2632989786524
2030-01-02 06:15:00;159.6256750515292
2030-01-02 06:30:00;150.031900051107
2030-01-02 06:45:00;134.99926955335127
2030-01-02 07:00:00;144.78915226970517
2030-01-02 07:15:00;166.13155042105544
2030-01-02 07:30:00;150.91448029611456
2030-01-02 07:45:00;159.39203335787815
2030-01-02 08:00:00;171.9529438362578
2030-01-02 08:15:00;175.4576301604693
2030-01-02 08:30:00;140.20114404864628
2030-01-02 08:45:00;170.43810836582927
2030-01-02 09:00:00;177.52895972932413
2030-01-02 09:15:00;169.69327992204248
2030-01-02 09:30:00;165.45175251503287
2030-01-02 09:45:00;192.0601124086982
2030-01-02 10:00:00;143.37282412878116
2030-01-02 10:15:00;166.68487549675348
2030-01-02 10:30:00;171.90993628584513
2030-01-02 10:45:00;179.91860558442713
2030-01-02 11:00:00;175.80165407146626
2030-01-02 11:15:00;160.42948338042856
2030-01-02 11:30:00;146.32164629464663
2030-01-02 11:45:00;156.60384057199053
2030-01-02 12:00:00;146.8852590214177
2030-01-02 12:15:00;159.48067136932772
2030-01-02 12:30:00;138.12577712813948
2030-01-02 12:45:00;147.9195489824337
2030-01-02 13:00:00;133.90646847329853
2030-01-02 13:15:00;156.26770046231312
2030-01-02 13:30:00;145.5780237224039
2030-01-02 13:45:00;161.68210975187657
2030-01-02 14:00:00;148.1460095247082
2030-01-02 14:15:00;130.63046550040968
2030-01-02 14:30:00;146.78406261955288
2030-01-02 14:45:00;132.45049761403513
2030-01-02 15:00:00;161.4484279357637
2030-01-02 15:15:00;157.0191321074562
2030-01-02 15:30:00;162.29740589441397
2030-01-02 15:45:00;147.7138205546645
2030-01-02 16:00:00;174.06445800928253
2030-01-02 16:15:00;159.78801125606358
2030-01-02 16:30:00;153.87403922395106
2030-01-02 16:45:00;178.90187013902863
2030-01-02 17:00:00;162.9207430987258
2030-01-02 17:15:00;161.53138969963305
2030-01-02 17:30:00;156.3813879627408
2030-01-02 17:45:00;179.07142150588606
2030-01-02 18:00:00;180.5465028882399
2030-01-02 18:15:00;178.45441723395334
2030-01-02 18:30:00;144.39573916490465
2030-01-02 18:45:00;165.09376047536716
2030-01-02 19:00:00;138.5005826247759
2030-01-02 19:15:00;184.62220251295386
2030-01-02 19:30:00;160.88096157492402
2030-01-02 19:45:00;173.51012769976222
2030-01-02 20:00:00;156.88872130413367
2030-01-02 20:15:00;148.69851076796053
2030-01-02 20:30:00;162.21297822416992
2030-01-02 20:45:00;148.98437410333517
2030-01-02 21:00:00;130.83579641504136
2030-01-02 21:15:00;143.71258199094058
2030-01-02 21:30:00;126.25968070179624
2030-01-02 21:45:00;155.02725395395768
2030-01-02 22:00:00;152.70250077305633
2030-01-02 22:15:00;110.35171051015483
2030-01-02 22:30:00;112.9091484820754
2030-01-02 22:45:00;135.42094770407175
2030-01-02 23:00:00;137.58630978835993
2030-01-02 23:15:00;105.55608255226454
2030-01-02 23:30:00;126.9749771585801
2030-01-02 23:45:00;99.69955455624674
2030-01-03 00:00:00;99.2254301791024
2030-01-03 00:15:00;82.01447682669041
2030-01-03 00:30:00;106.83087224028354
2030-01-03 00:45:00;79.4562530986588
2030-01-03 01:00:00;88.36054691482839
2030-01-03 01:15:00;79.46728247913131
2030-01-03 01:30:00;69.29832769627095
2030-01-03 01:45:00;83.56648861769582
2030-01-03 02:00:00;73.97293740602491
2030-01-03 02:15:00;109.47097036560865
2030-01-03 02:30:00;79.7718613940463
2030-01-03 02:45:00;66.0562361926825
2030-01-03 03:00:00;79.40039509459596
2030-01-03 03:15:00;68.65807569545314
2030-01-03 03:30:00;86.40870856204396
2030-01-03 03:45:00;96.74175063375992
2030-01-03 04:00:00;99.62705331743872
2030-01-03 04:15:00;83.69797710299193
2030-01-03 04:30:00;94.11520878620209
2030-01-03 04:45:00;102.50470113553065
2030-01-03 05:00:00;108.75188188280625
2030-01-03 05:15:00;117.40804677108503
2030-01-03 05:30:00;93.43708385722748
2030-01-03 05:45:00;139.60061874325567
2030-01-03 06:00:00;127.90413785703227
2030-01-03 06:15:00;125.2099356664676
2030-01-03 06:30:00;141.2741547266804
2030-01-03 06:45:00;137.19497107217617
2030-01-03 07:00:00;136.912596692392
2030-01-03 07:15:00;136.90450256726078
2030-01-03 07:30:00;151.2756330797308
2030-01-03 07:45:00;151.61054535426683
2030-01-03 08:00:00;175.0189020746847
2030-01-03 08:15:00;167.02467905921137
2030-01-03 08:30:00;138.26663594737414
2030-01-03 08:45:00;180.28898249615645
2030-01-03 09:00:00;172.64235764851358
2030-01-03 09:15:00;152.52397027522775
2030-01-03 09:30:00;128.44899564856837
2030-01-03 09:45:00;154.70912896670208
2030-01-03 10:00:00;151.59738677031726
2030-01-03 10:15:00;135.2984636412046
2030-01-03 10:30:00;177.00870652502988
2030-01-03 10:45:00;143.04726464941686
2030-01-03 11:00:00;172.95398204371432
2030-01-03 11:15:00;160.69876063870797
2030-01-03 11:30:00;133.0968762059388
2030-01-03 11:45:00;168.41868436448812
2030-01-03 12:00:00;134.00763779814278
2030-01-03 12:15:00;133.9351788756046
2030-01-03 12:30:00;185.5333291031105
2030-01-03 12:45:00;118.56203328805239
2030-01-03 13:00:00;145.1268861104892
2030-01-03 13:15:00;136.7982309220012
2030-01-03 13:30:00;140.4735671339886
2030-01-03 13:45:00;142.00280915092125
2030-01-03 14:00:00;157.03102529790777
2030-01-03 14:15:00;146.9640054492672
2030-01-03 14:30:00;139.27179178864137
2030-01-03 14:45:00;127.49889819214825
2030-01-03 15:00:00;145.853079674293
2030-01-03 15:15:00;127.97486000585205
2030-01-03 15:30:00;141.0357213323084
2030-01-03 15:45:00;138.21948378022063
2030-01-03 16:00:00;144.83075384356306
2030-01-03 16:15:00;161.57601742443583
2030-01-03 16:30:00;160.0450915636184
2030-01-03 16:45:00;142.85620178744261
2030-01-03 17:00:00;147.37574787339065
2030-01-03 17:15:00;168.79696872262184
2030-01-03 17:30:00;133.95633798624144
2030-01-03 17:45:00;139.90115843902248
2030-01-03 18:00:00;182.14378978934977
2030-01-03 18:15:00;135.73877582590427
2030-01-03 18:30:00;148.38565078419677
2030-01-03 18:45:00;152.5365410330602
2030-01-03 19:00:00;142.65746111248168
2030-01-03 19:15:00;159.70866590034092
2030-01-03 19:30:00;186.4378966641916
2030-01-03 19:45:00;150.17573982849794
2030-01-03 20:00:00;151.69288839741222
2030-01-03 20:15:00;148.92829308085138
2030-01-03 20:30:00;155.3824608609338
2030-01-03 20:45:00;161.63013552343534
2030-01-03 21:00:00;126.3663492505968
2030-01-03 21:15:00;142.7662335850115
2030-01-03 21:30:00;150.22346596793903
2030-01-03 21:45:00;108.07245384175451
2030-01-03 22:00:00;139.65528095190942
2030-01-03 22:15:00;149.63912819542776
2030-01-03 22:30:00;125.48988295337392
2030-01-03 22:45:00;125.79376709934728
2030-01-03 23:00:00;98.18280212001201
2030-01-03 23:15:00;96.45612589451507
2030-01-03 23:30:00;68.73464329432437
2030-01-03 23:45:00;102.70412891546493
2030-01-04 00:00:00;100.06271303414695
2030-01-04 00:15:00;95.99323852508873
2030-01-04 00:30:00;94.38554646471957
2030-01-04 00:45:00;95.16898151139047
2030-01-04 01:00:00;64.42546349013675
2030-01-04 01:15:00;83.01268273747391
2030-01-04 01:30:00;67.81700628274788
2030-01-04 01:45:00;74.64466454246113
2030-01-04 02:00:00;80.34618245243072
2030-01-04 02:15:00;72.44177386605391
2030-01-04 02:30:00;88.91669503726456
2030-01-04 02:45:00;70.68061200381341
2030-01-04 03:00:00;66.6610066211802
2030-01-04 03:15:00;75.83397161970144
2030-01-04 03:30:00;92.89589087679569
2030-01-04 03:45:00;93.63827700199454
2030-01-04 04:00:00;62.41884350020293
2030-01-04 04:15:00;89.99199016061118
2030-01-04 04:30:00;93.1822404976738
2030-01-04 04:45:00;97.75281816843317
2030-01-04 05:00:00;85.62978848950137
2030-01-04 05:15:00;120.19560729253038
2030-01-04 05:30:00;104.07370558967429
2030-01-04 05:45:00;94.85178346265238
2030-01-04 06:00:00;136.77514098067383
2030-01-04 06:15:00;122.50309342926786
2030-01-04 06:30:00;139.7796560353142
2030-01-04 06:45:00;145.34410831317456
2030-01-04 07:00:00;147.35288314640184
2030-01-04 07:15:00;136.75412357529348
2030-01-04 07:30:00;154.70782535006376
2030-01-04 07:45:00;157.57320814437313
2030-01-04 08:00:00;152.95078604898842
2030-01-04 08:15:00;144.76324097281397
2030-01-04 08:30:00;157.01863414096638
2030-01-04 08:45:00;160.9157111963431
2030-01-04 09:00:00;164.86489833241274
2030-01-04 09:15:00;168.10688454413668
2030-01-04 09:30:00;157.84230807453517
2030-01-04 09:45:00;177.12157978799462
2030-01-04 10:00:00;150.30855441808598
2030-01-04 10:15:00;172.10595786411554
2030-01-04 10:30:00;151.16049064813882
2030-01-04 10:45:00;140.75815479577926
2030-01-04 11:00:00;151.78165554173864
2030-01-04 11:15:00;172.9487765643258
2030-01-04 11:30:00;147.22194757852503
2030-01-04 11:45:00;177.94674867137567
2030-01-04 12:00:00;142.1721301459822
2030-01-04 12:15:00;138.06220716464063
2030-01-04 12:30:00;171.62945555025064
2030-01-04 12:45:00;141.48413698301812
2030-01-04 13:00:00;142.37785993287517
2030-01-04 13:15:00;150.59830123462424
2030-01-04 13:30:00;125.38558131301545
2030-01-04 13:45:00;132.56895303655432
2030-01-04 14:00:00;137.34665864755328
2030-01-04 14:15:00;129.3275795766856
2030-01-04 14:30:00;139.1396537355085
2030-01-04 14:45:00;126.90166969516171
2030-01-04 15:00:00;149.3284732540245
2030-01-04 15:15:00;126.1189943746543
2030-01-04 15:30:00;127.76981367202748
2030-01-04 15:45:00;156.53443506058701
2030-01-04 16:00:00;156.07758204211237
2030-01-04 16:15:00;158.1308578775541
2030-01-04 16:30:00;151.01959969847883
2030-01-04 16:45:00;146.8561587326585
2030-01-04 17:00:00;150.0290518626291
2030-01-04 17:15:00;155.5391194221498
2030-01-04 17:30:00;151.13463347934183
2030-01-04 17:45:00;168.8763037112845
2030-01-04 18:00:00;159.02102963684555
2030-01-04 18:15:00;158.58878962925294
2030-01-04 18:30:00;165.0247587210684
2030-01-04 18:45:00;131.38750455337228
2030-01-04 19:00:00;155.2164451843792
2030-01-04 19:15:00;181.25994243873174
2030-01-04 19:30:00;174.27044666078703
2030-01-04 19:45:00;167.8939023233712
2030-01-04 20:00:00;155.33428372427505
2030-01-04 20:15:00;153.35226150322174
2030-01-04 20:30:00;175.0622948450908
2030-01-04 20:45:00;132.17397795651425
2030-01-04 21:00:00;138.4091662253529
2030-01-04 21:15:00;142.99685240425407
2030-01-04 21:30:00;131.33398400104787
2030-01-04 21:45:00;121.60948120702128
2030-01-04 22:00:00;134.18039877989125
2030-01-04 22:15:00;124.64880396204515
2030-01-04 22:30:00;113.5109010995412
2030-01-04 22:45:00;102.87057194639105
2030-01-04 23:00:00;113.93223635769262
2030-01-04 23:15:00;99.37352078031942
2030-01-04 23:30:00;83.23331924731096
2030-01-04 23:45:00;95.50720852999358
2030-01-05 00:00:00;101.45588092881074
2030-01-05 00:15:00;99.14422901949933
2030-01-05 00:30:00;97.89022991813748
2030-01-05 00:45:00;87.88976856622037
2030-01-05 01:00:00;109.1038528277165
2030-01-05 01:15:00;85.72308145301871
2030-01-05 01:30:00;91.97603293811162
2030-01-05 01:45:00;85.65208385706217
2030-01-05 02:00:00;90.32144503099636
2030-01-05 02:15:00;91.406002355064
2030-01-05 02:30:00;62.23152595253363
2030-01-05 02:45:00;80.78226727984816
2030-01-05 03:00:00;98.68803653098753
2030-01-05 03:15:00;96.59198398970518
2030-01-05 03:30:00;71.84078724356421
2030-01-05 03:45:00;94.48566662225134
2030-01-05 04:00:00;78.24168639673906
2030-01-05 04:15:00;94.5458603206827
2030-01-05 04:30:00;82.96524962537866
2030-01-05 04:45:00;132.94855019610446
2030-01-05 05:00:00;135.88931941069103
2030-01-05 05:15:00;126.95891784032729
2030-01-05 05:30:00;123.94731655041045
2030-01-05 05:45:00;139.22289052238887
2030-01-05 06:00:00;117.2588667762506
2030-01-05 06:15:00;146.6186490390982
2030-01-05 06:30:00;142.20432205700817
2030-01-05 06:45:00;160.23340778821614
2030-01-05 07:00:00;166.57001186593334
2030-01-05 07:15:00;166.6193080076902
2030-01-05 07:30:00;147.15774904325028
2030-01-05 07:45:00;160.22972768226015
2030-01-05 08:00:00;158.06697077625228
2030-01-05 08:15:00;177.5330533625564
2030-01-05 08:30:00;157.2865015131482
2030-01-05 08:45:00;149.07644994386027
2030-01-05 09:00:00;163.40118965427513
2030-01-05 09:15:00;175.3601489506008
2030-01-05 09:30:00;151.31753332129819
2030-01-05 09:45:00;156.89305140093805
2030-01-05 10:00:00;146.84575195000772
2030-01-05 10:15:00;166.2061157165203
2030-01-05 10:30:00;192.81777055246044
2030-01-05 10:45:00;174.83161405123485
2030-01-05 11:00:00;148.54234779354113
2030-01-05 11:15:00;163.4757668251026
2030-01-05 11:30:00;190.39161874728023
2030-01-05 11:45:00;157.58213993990722
2030-01-05 12:00:00;147.39937753879488
2030-01-05 12:15:00;178.14756496162158
2030-01-05 12:30:00;150.30521831228626
2030-01-05 12:45:00;147.7984850500194
2030-01-05 13:00:00;142.39825431154017
2030-01-05 13:15:00;148.12451774114734
2030-01-05 13:30:00;159.27501087776307
2030-01-05 13:45:00;161.70121385816975
2030-01-05 14:00:00;164.82420579332745
2030-01-05 14:15:00;128.6250188531079
2030-01-05 14:30:00;179.92242940556446
2030-01-05 14:45:00;175.99618317767903
2030-01-05 15:00:00;155.9345109835549
2030-01-05 15:15:00;183.75159513216084
2030-01-05 15:30:00;182.8871626409617
2030-01-05 15:45:00;157.03053140349502
2030-01-05 16:00:00;173.2365098597899
2030-01-05 16:15:00;164.52373648149302
2030-01-05 16:30:00;157.9174601090218
2030-01-05 16:45:00;153.9135980658687
2030-01-05 17:00:00;177.55808969728716
2030-01-05 17:15:00;171.27381709374643
2030-01-05 17:30:00;141.5737258809767
2030-01-05 17:45:00;178.12104106183205
2030-01-05 18:00:00;160.03580552144203
2030-01-05 18:15:00;159.03908349514637
2030-01-05 18:30:00;181.21030107474252
2030-01-05 18:45:00;175.89537057205112
2030-01-05 19:00:00;192.68263077965045
2030-01-05 19:15:00;163.27903007534425
2030-01-05 19:30:00;151.5915001499909
2030-01-05 19:45:00;173.25062414061964
2030-01-05 20:00:00;159.7688945525733
2030-01-05 20:15:00;158.95387198554238
2030-01-05 20:30:00;171.374320875391
2030-01-05 20:45:00;163.00246525667936
2030-01-05 21:00:00;174.80149968853326
2030-01-05 21:15:00;172.86598327986346
2030-01-05 21:30:00;158.92157706662903
2030-01-05 21:45:00;136.6228922941057
2030-01-05 22:00:00;138.1779951665038
2030-01-05 22:15:00;140.02545848519446
2030-01-05 22:30:00;135.48268102937763
2030-01-05 22:45:00;140.9350035047408
2030-01-05 23:00:00;134.34748099046874
2030-01-05 23:15:00;108.36220196412114
2030-01-05 23:30:00;120.59367030269212
2030-01-05 23:45:00;95.62948011729834
2030-01-06 00:00:00;109.25553405819085
2030-01-06 00:15:00;96.01779933957432
2030-01-06 00:30:00;96.09802739040074
2030-01-06 00:45:00;116.89294028845202
2030-01-06 01:00:00;110.46911458979329
2030-01-06 01:15:00;83.93751339282029
2030-01-06 01:30:00;91.46043226073772
2030-01-06 01:45:00;98.76068659852662
2030-01-06 02:00:00;106.79613766521095
2030-01-06 02:15:00;97.98164744783345
2030-01-06 02:30:00;111.01606651768039
2030-01-06 02:45:00;113.155615163389
2030-01-06 03:00:00;99.87311292613055
2030-01-06 03:15:00;106.89955304550298
2030-01-06 03:30:00;115.7956934328445
2030-01-06 03:45:00;100.36843980192403
2030-01-06 04:00:00;136.1894496100083
2030-01-06 04:15:00;129.9360020135673
2030-01-06 04:30:00;116.44501667406732
2030-01-06 04:45:00;131.41452020229255
2030-01-06 05:00:00;140.1240094776971
2030-01-06 05:15:00;139.90856787728075
2030-01-06 05:30:00;117.02098949239576
2030-01-06 05:45:00;142.33509414181518
2030-01-06 06:00:00;161.94926034773405
2030-01-06 06:15:00;175.90664141936165
2030-01-06 06:30:00;165.6333333419209
2030-01-06 06:45:00;163.0248154761001
2030-01-06 07:00:00;158.50095962849042
2030-01-06 07:15:00;185.31880694059342
2030-01-06 07:30:00;169.62352141326977
2030-01-06 07:45:00;204.33092381854703
2030-01-06 08:00:00;177.98984607809274
2030-01-06 08:15:00;188.66428712949178
2030-01-06 08:30:00;179.8673004800191
2030-01-06 08:45:00;205.5129613410731
2030-01-06 09:00:00;165.8712563765093
2030-01-06 09:15:00;180.31013187423363
2030-01-06 09:30:00;189.88203988976824
2030-01-06 09:45:00;184.50549048595084
2030-01-06 10:00:00;209.95045416432043
2030-01-06 10:15:00;170.1729393444574
2030-01-06 10:30:00;169.55346090574733
2030-01-06 10:45:00;198.35802488476276
2030-01-06 11:00:00;169.23590220194214
2030-01-06 11:15:00;179.90245378950246
2030-01-06 11:30:00;179.5149010334879
2030-01-06 11:45:00;184.14854438215366
2030-01-06 12:00:00;193.04668450644164
2030-01-06 12:15:00;181.05083010167863
2030-01-06 12:30:00;173.59073268917754
2030-01-06 12:45:00;143.93705621980763
2030-01-06 13:00:00;162.98979434903498
2030-01-06 13:15:00;157.95902539189515
2030-01-06 13:30:00;150.38125570889014
2030-01-06 13:45:00;168.7074616177717
2030-01-06 14:00:00;175.40270422782828
2030-01-06 14:15:00;181.62963001039975
2030-01-06 14:30:00;184.8407437529793
2030-01-06 14:45:00;163.19067322822647
2030-01-06 15:00:00;185.52985074613179
2030-01-06 15:15:00;173.76204896026738
2030-01-06 15:30:00;145.24389297374182
2030-01-06 15:45:00;162.24514804720116
2030-01-06 16:00:00;179.28074067048914
2030-01-06 16:15:00;176.7342576007305
2030-01-06 16:30:00;186.93377623985623
2030-01-06 16:45:00;186.19444032295658
2030-01-06 17:00:00;197.81442492332604
2030-01-06 17:15:00;189.4989569375854
2030-01-06 17:30:00;196.39760383415265
2030-01-06 17:45:00;195.40331530044077
2030-01-06 18:00:00;189.0878809458228
2030-01-06 18:15:00;177.57501847215406
2030-01-06 18:30:00;188.84089481513806
2030-01-06 18:45:00;194.51175433856918
2030-01-06 19:00:00;210.29001428768197
2030-01-06 19:15:00;188.71836240592032
2030-01-06 19:30:00;202.95196258859363
2030-01-06 19:45:00;199.57003721138688
2030-01-06 20:00:00;206.1037662398828
2030-01-06 20:15:00;172.69932672689035
2030-01-06 20:30:00;177.06280960636616
2030-01-06 20:45:00;192.519731208437
2030-01-06 21:00:00;172.17923359203525
2030-01-06 21:15:00;191.08028776914963
2030-01-06 21:30:00;144.28043101638264
2030-01-06 21:45:00;173.11616895246183
2030-01-06 22:00:00;167.50592361159124
2030-01-06 22:15:00;157.09865027725712
2030-01-06 22:30:00;148.15807911780294
2030-01-06 22:45:00;171.92823982608283
2030-01-06 23:00:00;152.37331861393503
2030-01-06 23:15:00;112.23446002164303
2030-01-06 23:30:00;126.31258414778915
2030-01-06 23:45:00;126.99849749065571
2030-01-07 00:00:00;111.72413418167744
2030-01-07 00:15:00;109.5454915278053
2030-01-07 00:30:00;130.29353485620607
2030-01-07 00:45:00;96.97620965406671
2030-01-07 01:00:00;106.67000763384142
2030-01-07 01:15:00;87.97021163158404
2030-01-07 01:30:00;116.84554249330151
2030-01-07 01:45:00;115.44869320376691
2030-01-07 02:00:00;101.92634139425063
2030-01-07 02:15:00;112.34686562887353
2030-01-07 02:30:00;87.1092980786405
2030-01-07 02:45:00;124.92441016423021
2030-01-07 03:00:00;113.11253522458784
2030-01-07 03:15:00;112.41847043204316
2030-01-07 03:30:00;110.22335774248795
2030-01-07 03:45:00;85.91668065501766
2030-01-07 04:00:00;132.0149284864842
2030-01-07 04:15:00;152.15230098271928
2030-01-07 04:30:00;131.4228479202448
2030-01-07 04:45:00;144.97760673638354
2030-01-07 05:00:00;141.6181837774168
2030-01-07 05:15:00;163.05580355419886
2030-01-07 05:30:00;149.49080892838987
2030-01-07 05:45:00;144.52818390383862
2030-01-07 06:00:00;154.79612506740884
2030-01-07 06:15:00;175.74106898208242
2030-01-07 06:30:00;154.6166885271785
2030-01-07 06:45:00;161.73413866928644
2030-01-07 07:00:00;199.00578090958345
2030-01-07 07:15:00;198.51111219772446
2030-01-07 07:30:00;187.57803691840112
2030-01-07 07:45:00;169.50477612690358
2030-01-07 08:00:00;207.7937108989188
2030-01-07 08:15:00;178.60286051929262
2030-01-07 08:30:00;164.75016699871162
2030-01-07 08:45:00;185.45294376287717
2030-01-07 09:00:00;191.70028040387038
2030-01-07 09:15:00;200.09241351986066
2030-01-07 09:30:00;184.00143141709958
2030-01-07 09:45:00;181.8448478723009
2030-01-07 10:00:00;194.4479315700994
2030-01-07 10:15:00;171.54159581197206
2030-01-07 10:30:00;186.4533348507972
2030-01-07 10:45:00;214.3716313750725
2030-01-07 11:00:00;157.27970860677834
2030-01-07 11:15:00;199.68674759600387
2030-01-07 11:30:00;153.05517954703495
2030-01-07 11:45:00;163.00657957507408
2030-01-07 12:00:00;184.61705030618322
2030-01-07 12:15:00;189.44689567409537
2030-01-07 12:30:00;182.7941828794009
2030-01-07 12:45:00;168.89403101202365
2030-01-07 13:00:00;181.47677550377506
2030-01-07 13:15:00;183.7067941869506
2030-01-07 13:30:00;172.4829879254717
2030-01-07 13:45:00;174.30496438787353
2030-01-07 14:00:00;161.31129546219287
2030-01-07 14:15:00;163.7723697417338
2030-01-07 14:30:00;212.68984715014466
2030-01-07 14:45:00;159.85162365103994
2030-01-07 15:00:00;150.4519695216763
2030-01-07 15:15:00;176.61492383621638
2030-01-07 15:30:00;178.73940381013762
2030-01-07 15:45:00;186.32800752446963
2030-01-07 16:00:00;162.16841666836135
2030-01-07 16:15:00;172.49494443149547
2030-01-07 16:30:00;180.25600065122347
2030-01-07 16:45:00;196.35453928537004
2030-01-07 17:00:00;187.70661833246547
2030-01-07 17:15:00;188.2033594601624
2030-01-07 17:30:00;198.37123282616457
2030-01-07 17:45:00;188.5011008122855
2030-01-07 18:00:00;214.1293406577017
2030-01-07 18:15:00;199.32240731520028
2030-01-07 18:30:00;185.8671578591315
2030-01-07 18:45:00;177.72136332331314
2030-01-07 19:00:00;195.243500016611
2030-01-07 19:15:00;188.54881772520625
2030-01-07 19:30:00;195.27007087159873
2030-01-07 19:45:00;161.0881849859252
2030-01-07 20:00:00;185.90116783446038
2030-01-07 20:15:00;177.32590952700477
2030-01-07 20:30:00;152.39467933275378
2030-01-07 20:45:00;171.47783895039984
2030-01-07 21:00:00;181.6276164168593
2030-01-07 21:15:00;177.03341003281662
2030-01-07 21:30:00;143.10218337643326
2030-01-07 21:45:00;162.86018487436414
2030-01-07 22:00:00;141.26037218923636
