Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-01-01 11:34;2030-01-01 11:38;1.3;3;71;20.0;3.8
2030-01-01 12:22;2030-01-01 13:19;9.7;7;71;10.1;3.6
2030-01-01 10:56;2030-01-01 11:16;10.4;6;77;31.1;3.9
2030-01-01 11:45;2030-01-01 11:48;2.8;7;77;49.5;3.8
2030-01-01 19:52;2030-01-01 20:08;8.8;5;78;33.8;3.8
2030-01-01 22:56;2030-01-01 23:07;2.3;7;78;12.2;4.3
2030-01-01 21:06;2030-01-01 22:33;75.6;5;80;52.0;4.1
2030-01-01 09:00;2030-01-01 09:03;0.8;3;81;17.0;4.4
2030-01-01 09:15;2030-01-01 09:30;7.3;7;81;28.6;4.2
2030-01-01 12:09;2030-01-01 12:46;8.1;7;81;13.4;3.6
2030-01-01 15:50;2030-01-01 16:09;7.0;5;81;21.9;3.9
2030-01-01 17:14;2030-01-01 17:21;1.0;3;81;8.2;3.9
2030-01-01 17:56;2030-01-01 18:13;3.4;7;81;12.0;4.3
2030-01-01 19:53;2030-01-01 20:14;15.6;5;81;46.2;3.8
2030-01-01 21:17;2030-01-01 21:36;9.6;3;81;31.2;4.1
2030-01-01 21:49;2030-01-01 21:58;5.3;7;81;39.7;4.2
2030-01-01 10:07;2030-01-01 10:25;9.7;5;83;33.6;4.0
2030-01-01 12:30;2030-01-01 12:36;3.2;7;83;29.7;3.6
2030-01-01 10:11;2030-01-01 10:25;9.3;5;85;42.0;4.0
2030-01-01 11:56;2030-01-01 12:29;4.2;7;85;7.6;3.7
2030-01-01 19:08;2030-01-01 19:17;4.6;5;85;29.2;4.3
2030-01-01 23:12;2030-01-01 23:21;4.5;7;85;27.3;4.4
2030-01-01 17:43;2030-01-01 17:52;5.4;5;89;38.6;4.2
2030-01-01 19:28;2030-01-01 19:56;20.9;7;89;44.6;3.9
2030-01-01 09:45;2030-01-01 10:00;4.2;6;90;16.8;4.1
2030-01-01 12:46;2030-01-01 13:12;12.2;7;90;28.4;3.6
2030-01-01 16:36;2030-01-01 16:40;1.3;7;91;17.3;3.8
2030-01-01 18:49;2030-01-01 19:04;9.8;5;92;40.0;4.3
2030-01-01 22:29;2030-01-01 22:44;8.3;7;92;33.8;4.4
2030-01-01 09:02;2030-01-01 09:17;8.9;5;93;36.3;4.4
2030-01-01 10:44;2030-01-01 10:50;0.5;5;93;5.2;3.9
2030-01-01 13:24;2030-01-01 13:36;5.0;4;93;24.5;3.6
2030-01-01 14:45;2030-01-01 14:59;6.8;7;93;30.1;3.7
2030-01-01 16:26;2030-01-01 16:43;7.6;6;93;27.2;3.8
2030-01-01 17:06;2030-01-01 17:25;12.5;7;93;40.2;3.9
2030-01-01 11:12;2030-01-01 11:38;15.1;3;95;35.2;3.8
2030-01-01 12:31;2030-01-01 12:56;24.4;7;95;57.0;3.6
2030-01-01 16:08;2030-01-01 16:19;10.7;5;95;56.8;3.8
2030-01-01 19:55;2030-01-01 20:09;6.0;7;95;26.3;3.8
2030-01-01 07:29;2030-01-01 07:32;0.7;6;97;15.0;4.0
2030-01-01 07:32;2030-01-01 07:56;4.7;7;97;11.5;4.0
2030-01-01 14:39;2030-01-01 14:52;8.8;6;97;41.4;3.6
2030-01-01 17:12;2030-01-01 17:30;9.8;7;97;32.8;3.9
2030-01-02 11:04;2030-01-02 11:23;3.7;3;0;11.7;7.0
2030-01-02 11:26;2030-01-02 11:44;9.3;7;0;30.2;7.0
2030-01-02 08:46;2030-01-02 09:11;24.8;0;4;58.2;7.5
2030-01-02 15:56;2030-01-02 16:26;16.0;3;4;31.6;5.9
2030-01-02 16:45;2030-01-02 16:57;3.0;7;4;15.5;5.6
2030-01-02 11:11;2030-01-02 11:29;6.8;4;5;22.3;7.0
2030-01-02 13:04;2030-01-02 13:15;2.7;7;5;14.9;6.9
2030-01-02 05:42;2030-01-02 05:49;5.7;0;6;49.5;7.4
2030-01-02 14:46;2030-01-02 14:49;0.6;7;6;13.1;5.4
2030-01-02 07:55;2030-01-02 08:06;5.3;2;10;28.5;8.6
2030-01-02 10:26;2030-01-02 10:29;2.3;7;10;56.9;7.3
2030-01-02 11:25;2030-01-02 11:27;0.9;4;10;26.2;6.9
2030-01-02 19:22;2030-01-03 00:20;183.0;7;10;36.9;4.5
2030-01-02 05:33;2030-01-02 05:46;6.1;0;14;26.6;7.4
2030-01-02 14:06;2030-01-02 14:27;11.1;7;14;32.5;6.4
2030-01-02 21:06;2030-01-03 00:18;192.3;7;16;60.2;4.3
2030-01-02 16:48;2030-01-02 16:57;4.1;4;20;26.9;5.6
2030-01-02 17:54;2030-01-02 18:15;13.1;7;20;36.6;4.6
2030-01-02 06:58;2030-01-02 08:46;55.9;0;22;30.9;8.4
2030-01-02 17:14;2030-01-02 17:26;5.0;7;22;25.3;5.0
2030-01-02 16:07;2030-01-02 16:19;6.0;0;25;28.1;6.0
2030-01-02 21:33;2030-01-02 21:53;9.7;7;25;29.1;4.9
2030-01-02 08:52;2030-01-02 09:17;17.7;4;26;41.9;7.3
2030-01-02 11:41;2030-01-02 11:54;4.7;7;26;22.3;7.3
2030-01-02 12:51;2030-01-02 12:59;6.4;2;26;44.9;6.9
2030-01-02 16:08;2030-01-02 16:22;8.9;7;26;38.2;5.9
2030-01-02 07:34;2030-01-02 07:39;3.3;4;28;45.5;8.9
2030-01-02 07:53;2030-01-02 08:06;6.9;4;28;31.0;8.6
2030-01-02 08:28;2030-01-02 08:30;0.5;3;28;17.4;8.1
2030-01-02 08:43;2030-01-02 09:05;4.7;7;28;12.9;7.5
2030-01-02 09:13;2030-01-02 09:31;4.2;1;28;13.9;7.2
2030-01-02 12:16;2030-01-02 12:26;3.6;1;28;21.7;7.2
2030-01-02 13:11;2030-01-02 13:26;3.2;1;28;13.2;6.8
2030-01-02 13:45;2030-01-02 14:04;8.9;7;28;28.0;6.8
2030-01-02 14:36;2030-01-02 15:06;26.2;5;28;51.8;5.6
2030-01-02 16:39;2030-01-02 16:41;0.5;7;28;15.9;5.9
2030-01-02 06:19;2030-01-02 06:26;5.1;0;29;41.7;7.7
2030-01-02 13:23;2030-01-02 13:33;2.8;7;29;16.6;6.8
2030-01-02 07:54;2030-01-02 07:57;0.5;5;31;9.7;8.7
2030-01-02 08:51;2030-01-02 09:00;2.4;7;31;17.0;7.4
2030-01-02 12:54;2030-01-02 13:19;13.8;0;31;32.6;6.9
2030-01-02 18:51;2030-01-02 19:09;8.9;7;31;30.2;4.4
2030-01-02 20:45;2030-01-02 20:50;2.1;3;31;25.5;5.3
2030-01-02 21:09;2030-01-02 21:10;0.5;7;31;27.8;5.1
2030-01-02 21:32;2030-01-02 21:43;4.0;5;31;21.3;4.9
2030-01-02 23:08;2030-01-02 23:17;2.5;7;31;17.9;4.2
2030-01-02 05:31;2030-01-02 05:48;31.3;0;33;111.6;7.4
2030-01-02 10:27;2030-01-02 10:47;7.4;7;33;22.1;7.4
2030-01-02 14:46;2030-01-02 15:36;37.3;5;33;43.9;5.8
2030-01-02 16:41;2030-01-02 17:09;9.9;7;33;21.3;5.4
2030-01-02 05:04;2030-01-02 05:24;9.7;0;34;29.1;7.1
2030-01-02 15:48;2030-01-02 16:03;3.3;7;34;13.7;5.9
2030-01-02 08:43;2030-01-02 08:44;0.5;5;36;26.0;7.8
2030-01-02 09:29;2030-01-02 10:41;3.9;7;36;3.2;7.3
2030-01-02 17:14;2030-01-02 18:58;30.1;3;36;17.5;4.6
2030-01-02 19:40;2030-01-02 19:45;1.4;4;36;19.1;5.1
2030-01-02 21:30;2030-01-02 21:40;3.0;7;36;17.8;4.9
2030-01-02 08:39;2030-01-02 08:41;0.9;0;37;24.1;7.9
2030-01-02 17:19;2030-01-02 17:31;8.3;5;37;39.9;4.9
2030-01-02 18:37;2030-01-02 18:54;3.5;7;37;12.5;4.2
2030-01-02 07:16;2030-01-02 07:35;23.5;0;39;73.9;8.8
2030-01-02 15:02;2030-01-02 15:16;6.7;7;39;30.1;5.9
2030-01-02 07:17;2030-01-02 07:45;14.9;6;41;31.9;8.8
2030-01-02 07:56;2030-01-02 08:00;1.2;0;41;20.2;8.6
2030-01-02 12:03;2030-01-02 12:20;17.2;6;41;61.2;7.2
2030-01-02 12:27;2030-01-02 12:46;9.4;8;41;29.3;7.1
2030-01-02 13:04;2030-01-02 13:08;2.0;3;41;26.0;6.9
2030-01-02 13:59;2030-01-02 14:31;4.6;7;41;8.6;6.3
2030-01-02 17:07;2030-01-02 17:14;2.2;5;41;18.2;5.1
2030-01-02 19:56;2030-01-02 20:07;7.9;7;41;43.3;5.2
2030-01-02 14:05;2030-01-02 14:46;41.5;4;43;61.2;6.0
2030-01-02 17:42;2030-01-02 18:01;7.8;7;43;24.9;4.8
2030-01-02 10:10;2030-01-02 10:12;1.0;4;48;21.2;7.3
2030-01-02 10:50;2030-01-02 10:58;5.4;4;48;39.3;7.0
2030-01-02 11:00;2030-01-02 11:08;3.8;4;48;29.9;7.2
2030-01-02 13:03;2030-01-02 13:23;4.7;4;48;13.8;6.8
2030-01-02 13:43;2030-01-02 13:48;3.8;6;48;46.8;6.7
2030-01-02 14:14;2030-01-02 14:20;2.2;7;48;21.9;6.2
2030-01-02 07:32;2030-01-02 07:41;3.0;0;51;19.4;8.9
2030-01-02 16:17;2030-01-02 16:49;15.7;7;51;29.1;5.9
2030-01-02 09:19;2030-01-02 10:51;48.9;4;52;31.9;7.3
2030-01-02 11:16;2030-01-02 11:24;2.9;7;52;23.1;7.0
2030-01-02 08:17;2030-01-02 08:25;1.9;4;53;13.5;8.3
2030-01-02 11:52;2030-01-02 12:00;2.9;4;53;21.9;7.3
2030-01-02 12:20;2030-01-02 12:41;24.8;7;53;69.7;7.1
2030-01-02 15:15;2030-01-02 15:25;1.8;3;54;10.2;6.0
2030-01-02 16:44;2030-01-02 16:52;1.7;7;54;12.4;5.6
2030-01-02 13:38;2030-01-02 14:08;8.8;7;55;17.3;6.8
2030-01-02 08:08;2030-01-02 08:21;4.2;0;56;19.4;8.3
2030-01-02 16:35;2030-01-02 17:20;4.8;7;56;6.5;5.4
2030-01-02 17:25;2030-01-02 17:50;13.8;5;56;32.7;4.9
2030-01-02 22:18;2030-01-02 22:28;4.2;7;56;23.1;4.6
2030-01-02 10:16;2030-01-02 10:23;2.3;3;60;20.3;7.3
2030-01-02 11:52;2030-01-02 12:12;7.6;7;60;23.4;7.2
2030-01-02 12:45;2030-01-02 13:16;29.6;5;60;56.8;6.9
2030-01-02 14:22;2030-01-02 14:27;0.8;7;60;10.1;5.8
2030-01-02 06:27;2030-01-02 06:43;5.8;0;63;21.6;7.8
2030-01-02 10:16;2030-01-02 10:29;3.4;7;63;15.5;7.3
2030-01-02 11:39;2030-01-02 12:00;14.2;5;65;41.8;7.2
2030-01-02 17:59;2030-01-02 18:23;14.1;7;65;35.9;4.5
2030-01-02 20:04;2030-01-02 20:06;1.2;4;67;30.4;5.3
2030-01-02 20:19;2030-01-02 20:31;13.4;6;67;69.0;5.0
2030-01-02 21:57;2030-01-02 22:45;34.3;7;67;43.2;4.6
2030-01-02 08:37;2030-01-02 08:41;3.0;4;69;44.3;7.9
2030-01-02 11:10;2030-01-02 12:14;68.6;7;69;64.8;7.1
2030-01-02 08:50;2030-01-02 08:59;1.7;5;71;11.1;7.4
2030-01-02 14:48;2030-01-02 15:00;4.8;7;71;23.3;5.6
2030-01-02 07:32;2030-01-02 07:49;8.1;0;72;27.9;8.9
2030-01-02 17:47;2030-01-02 17:58;4.7;7;72;26.3;5.0
2030-01-02 18:36;2030-01-02 19:28;13.6;5;72;15.7;4.5
2030-01-02 21:03;2030-01-02 21:05;0.5;7;72;15.5;5.2
2030-01-02 03:50;2030-01-02 04:38;12.4;0;75;15.8;5.8
2030-01-02 12:33;2030-01-02 13:18;6.5;7;75;8.6;6.9
2030-01-02 14:17;2030-01-02 14:46;1.2;6;75;2.6;5.8
2030-01-02 15:13;2030-01-02 15:29;1.6;7;75;6.1;6.0
2030-01-02 06:42;2030-01-02 07:11;10.0;0;76;20.6;8.3
2030-01-02 16:19;2030-01-02 16:20;0.5;7;76;19.1;5.9
2030-01-02 16:53;2030-01-02 17:10;2.6;5;76;9.3;5.2
2030-01-02 20:54;2030-01-02 21:20;4.6;7;76;10.5;5.1
2030-01-02 15:27;2030-01-02 15:43;15.6;5;78;57.6;5.9
2030-01-02 19:24;2030-01-02 19:37;3.9;7;78;17.5;5.1
2030-01-02 13:46;2030-01-02 13:54;5.6;0;79;44.5;6.8
2030-01-02 22:52;2030-01-02 23:06;7.1;7;79;30.0;3.8
2030-01-02 15:28;2030-01-02 16:21;13.8;7;80;15.5;5.9
2030-01-02 18:52;2030-01-02 19:05;2.9;5;80;13.3;4.4
2030-01-02 20:40;2030-01-02 20:59;5.5;7;80;17.4;5.3
2030-01-02 09:03;2030-01-02 09:27;8.9;0;81;22.2;7.2
2030-01-02 14:09;2030-01-02 14:11;1.4;3;81;55.2;6.7
2030-01-02 14:31;2030-01-02 14:49;15.9;0;81;52.9;5.4
2030-01-02 22:46;2030-01-02 22:52;1.7;7;81;16.2;3.8
2030-01-02 05:32;2030-01-02 05:37;2.0;6;83;24.5;7.3
2030-01-02 06:04;2030-01-02 06:19;9.8;7;83;40.3;7.7
2030-01-02 07:31;2030-01-02 07:33;0.5;3;83;14.7;8.9
2030-01-02 07:58;2030-01-02 08:14;3.4;7;83;12.9;8.5
2030-01-02 09:04;2030-01-02 09:36;5.5;6;83;10.2;7.2
2030-01-02 10:19;2030-01-02 10:39;8.1;7;83;25.3;7.4
2030-01-02 09:25;2030-01-02 10:46;46.5;1;86;34.4;7.3
2030-01-02 18:35;2030-01-02 18:55;5.0;0;86;15.0;4.2
2030-01-02 21:12;2030-01-02 21:34;4.4;1;86;12.0;5.0
2030-01-02 22:33;2030-01-02 22:40;3.3;7;86;29.1;4.0
2030-01-02 05:50;2030-01-02 06:15;9.3;0;90;22.0;7.6
2030-01-02 15:29;2030-01-02 16:03;14.9;7;90;26.6;5.9
2030-01-02 18:31;2030-01-02 18:38;3.1;5;90;29.2;4.2
2030-01-02 06:31;2030-01-02 07:04;10.9;0;91;20.2;8.0
2030-01-02 08:06;2030-01-02 08:07;0.6;7;91;32.0;8.4
2030-01-02 06:57;2030-01-02 07:09;5.4;0;93;27.7;8.2
2030-01-02 13:23;2030-01-02 13:25;0.5;7;93;13.5;6.8
2030-01-02 13:50;2030-01-02 14:12;14.7;0;98;39.9;6.7
2030-01-02 21:43;2030-01-02 21:57;6.4;7;98;28.9;4.9
2030-01-02 07:20;2030-01-02 07:43;18.5;6;99;48.7;8.9
2030-01-02 07:58;2030-01-02 08:38;24.6;0;99;36.9;8.3
2030-01-02 13:54;2030-01-02 14:19;10.3;6;99;24.9;6.7
2030-01-02 15:45;2030-01-02 16:16;10.3;7;99;19.9;5.9
2030-01-02 19:02;2030-01-02 19:20;12.5;5;99;42.8;4.8
2030-01-02 21:55;2030-01-02 22:53;37.0;7;99;38.7;4.4
2030-01-03 17:29;2030-01-03 17:54;9.0;3;0;21.7;3.2
2030-01-03 18:07;2030-01-03 18:13;5.7;7;0;58.1;3.1
2030-01-03 09:31;2030-01-03 09:40;3.1;4;2;20.6;5.3
2030-01-03 11:55;2030-01-03 12:14;4.0;7;2;13.1;3.9
2030-01-03 08:20;2030-01-03 08:58;16.9;1;3;26.7;4.9
2030-01-03 10:30;2030-01-03 10:43;4.4;1;3;21.7;5.7
2030-01-03 11:26;2030-01-03 11:54;24.8;4;3;53.1;4.0
2030-01-03 15:31;2030-01-03 15:39;3.2;7;3;26.5;3.6
2030-01-03 07:01;2030-01-03 07:55;33.0;0;4;36.4;5.3
2030-01-03 17:14;2030-01-03 17:29;3.8;5;4;15.8;3.0
2030-01-03 19:11;2030-01-03 19:38;17.3;7;4;38.4;2.8
2030-01-03 07:59;2030-01-03 08:13;8.9;0;6;38.6;5.0
2030-01-03 13:48;2030-01-03 13:57;2.5;7;6;16.5;4.5
2030-01-03 10:03;2030-01-03 10:16;10.1;5;7;46.4;5.4
2030-01-03 10:27;2030-01-03 10:40;6.3;7;7;28.8;5.6
2030-01-03 12:16;2030-01-03 13:44;68.7;5;7;46.6;4.2
2030-01-03 20:08;2030-01-03 21:07;77.8;7;7;78.5;3.2
2030-01-03 12:42;2030-01-03 12:49;4.2;5;8;33.5;4.0
2030-01-03 14:11;2030-01-03 14:27;10.1;7;8;37.5;4.6
2030-01-03 08:16;2030-01-03 08:29;8.4;4;9;36.8;4.9
2030-01-03 08:45;2030-01-03 09:05;3.9;6;9;11.5;5.0
2030-01-03 17:55;2030-01-03 17:59;0.9;4;9;14.7;3.2
2030-01-03 18:23;2030-01-03 18:26;1.1;7;9;22.2;2.8
2030-01-03 07:55;2030-01-03 08:19;12.8;2;10;32.8;5.0
2030-01-03 16:19;2030-01-03 17:11;22.2;2;10;26.0;3.3
2030-01-03 23:14;2030-01-03 23:24;4.4;7;10;27.4;3.5
2030-01-03 23:32;2030-01-04 00:00;4.5;7;10;9.6;3.5
2030-01-03 16:20;2030-01-03 16:48;8.8;7;11;19.2;3.4
2030-01-03 15:47;2030-01-03 16:13;8.7;6;12;19.9;3.4
2030-01-03 16:38;2030-01-03 17:14;34.2;7;12;56.7;3.2
2030-01-03 07:33;2030-01-03 10:44;44.4;3;13;13.9;5.2
2030-01-03 14:11;2030-01-03 14:20;2.4;7;13;15.1;4.6
2030-01-03 07:06;2030-01-03 07:28;6.8;0;14;18.5;5.4
2030-01-03 16:35;2030-01-03 17:02;3.4;7;14;7.6;3.2
2030-01-03 07:03;2030-01-03 07:25;10.6;0;16;29.3;5.4
2030-01-03 12:02;2030-01-03 12:05;1.5;3;16;28.3;4.0
2030-01-03 12:24;2030-01-03 12:44;20.6;7;16;62.0;4.0
2030-01-03 13:16;2030-01-03 13:42;3.8;5;16;8.7;4.4
2030-01-03 15:52;2030-01-03 16:14;27.5;7;16;77.4;3.4
2030-01-03 09:56;2030-01-03 10:10;13.4;4;19;55.6;5.4
2030-01-03 12:21;2030-01-03 12:22;0.6;3;19;20.9;4.0
2030-01-03 13:19;2030-01-03 13:48;29.9;0;19;61.9;4.4
2030-01-03 15:25;2030-01-03 15:50;4.6;7;19;11.2;3.6
2030-01-03 11:00;2030-01-03 11:53;4.4;4;20;5.0;4.6
2030-01-03 12:05;2030-01-03 13:52;3.6;4;20;2.0;4.2
2030-01-03 17:14;2030-01-03 17:20;2.3;3;20;23.2;3.0
2030-01-03 17:39;2030-01-03 17:47;0.7;4;20;5.8;3.2
2030-01-03 18:37;2030-01-03 18:39;0.6;7;20;25.6;2.8
2030-01-03 06:18;2030-01-03 06:29;3.1;4;22;15.6;5.7
2030-01-03 08:05;2030-01-03 08:28;9.3;0;22;23.9;4.9
2030-01-03 14:04;2030-01-03 14:15;5.1;7;22;27.0;4.6
2030-01-03 20:56;2030-01-03 21:08;4.2;6;22;19.9;3.2
2030-01-03 21:20;2030-01-03 21:37;4.0;7;22;14.4;3.4
2030-01-03 11:49;2030-01-03 11:57;1.5;4;23;10.2;3.6
2030-01-03 12:28;2030-01-03 12:38;3.8;3;23;22.9;4.0
2030-01-03 13:28;2030-01-03 13:43;3.2;7;23;12.9;4.4
2030-01-03 09:15;2030-01-03 09:22;3.1;3;24;27.2;5.3
2030-01-03 09:57;2030-01-03 11:15;3.1;7;24;2.4;5.6
2030-01-03 06:54;2030-01-03 07:07;9.7;0;25;44.7;5.6
2030-01-03 16:03;2030-01-03 16:06;1.0;7;25;18.6;3.3
2030-01-03 14:04;2030-01-03 14:11;5.8;1;26;48.8;4.6
2030-01-03 16:12;2030-01-03 16:41;4.8;7;26;9.7;3.4
2030-01-03 07:09;2030-01-03 07:21;9.1;0;27;47.7;5.4
2030-01-03 19:16;2030-01-03 19:27;4.4;4;27;23.9;2.8
2030-01-03 21:14;2030-01-03 21:54;13.6;7;27;20.4;3.4
2030-01-03 06:48;2030-01-03 08:32;23.3;0;28;13.4;5.2
2030-01-03 13:01;2030-01-03 13:39;24.8;7;28;39.6;4.3
2030-01-03 14:22;2030-01-03 14:41;4.4;0;28;14.0;4.6
2030-01-03 21:12;2030-01-03 21:17;1.1;3;28;12.4;3.2
2030-01-03 21:40;2030-01-03 21:48;5.0;7;28;33.9;3.4
2030-01-03 06:24;2030-01-03 06:45;20.2;0;29;58.5;5.5
2030-01-03 14:01;2030-01-03 14:14;3.1;3;29;13.6;4.6
2030-01-03 14:23;2030-01-03 14:50;20.8;4;29;47.5;4.5
2030-01-03 15:33;2030-01-03 15:40;4.0;7;29;35.0;3.6
2030-01-03 10:49;2030-01-03 11:19;17.1;5;30;33.7;5.7
2030-01-03 11:55;2030-01-03 12:53;3.6;5;30;3.7;4.0
2030-01-03 14:16;2030-01-03 14:28;4.5;7;30;23.0;4.6
2030-01-03 15:46;2030-01-03 15:51;2.1;3;30;25.9;3.5
2030-01-03 16:32;2030-01-03 16:44;3.1;7;30;15.4;3.3
2030-01-03 06:06;2030-01-03 07:18;29.0;0;31;24.1;5.6
2030-01-03 10:35;2030-01-03 12:02;66.7;1;31;45.5;4.8
2030-01-03 12:42;2030-01-03 12:59;8.9;1;31;30.9;4.0
2030-01-03 13:31;2030-01-03 13:59;16.0;1;31;33.8;4.4
2030-01-03 17:06;2030-01-03 17:10;0.8;5;31;12.2;3.1
2030-01-03 18:00;2030-01-03 18:06;5.8;7;31;55.1;3.1
2030-01-03 18:07;2030-01-03 18:33;11.7;7;31;26.5;2.9
2030-01-03 10:15;2030-01-03 10:56;47.9;1;33;70.1;5.6
2030-01-03 16:39;2030-01-03 16:51;3.4;7;33;17.3;3.3
2030-01-03 16:16;2030-01-03 16:42;5.9;4;37;14.0;3.4
2030-01-03 17:58;2030-01-03 18:03;1.2;7;37;16.6;3.2
2030-01-03 08:58;2030-01-03 09:07;3.4;4;39;22.2;5.1
2030-01-03 09:29;2030-01-03 09:39;5.3;7;39;32.3;5.3
2030-01-03 06:02;2030-01-03 06:03;0.5;0;42;45.8;5.7
2030-01-03 06:07;2030-01-03 07:53;102.3;1;42;58.0;5.4
2030-01-03 12:51;2030-01-03 13:14;9.4;1;42;24.7;4.1
2030-01-03 15:16;2030-01-03 15:18;0.9;7;42;27.1;3.8
2030-01-03 09:20;2030-01-03 09:30;7.5;5;43;44.9;5.3
2030-01-03 15:08;2030-01-03 15:18;3.2;7;43;19.8;3.9
2030-01-03 11:17;2030-01-03 11:38;22.0;4;45;60.7;4.9
2030-01-03 15:03;2030-01-03 15:06;0.5;5;45;14.9;4.0
2030-01-03 16:08;2030-01-03 16:21;2.2;8;45;10.0;3.4
2030-01-03 18:22;2030-01-03 18:56;8.7;4;45;15.3;2.8
2030-01-03 22:08;2030-01-03 22:22;9.1;7;45;37.3;3.3
2030-01-03 11:40;2030-01-03 11:46;1.4;3;47;14.5;3.4
2030-01-03 12:03;2030-01-03 12:25;4.1;3;47;11.2;4.0
2030-01-03 12:30;2030-01-03 12:43;2.4;8;47;11.4;4.0
2030-01-03 09:57;2030-01-03 10:10;2.3;0;48;10.6;5.4
2030-01-03 19:39;2030-01-03 19:55;9.0;7;48;34.4;2.8
2030-01-03 10:21;2030-01-03 10:50;12.2;5;49;24.8;5.6
2030-01-03 13:18;2030-01-03 13:29;6.8;7;49;38.6;4.3
2030-01-03 06:26;2030-01-03 07:02;18.2;0;52;30.0;5.5
2030-01-03 16:29;2030-01-03 18:16;66.7;7;52;37.4;3.2
2030-01-03 10:03;2030-01-03 10:07;0.5;3;53;7.8;5.3
2030-01-03 10:22;2030-01-03 10:47;12.0;7;53;28.4;5.6
2030-01-03 15:41;2030-01-03 17:39;57.7;5;53;29.2;3.3
2030-01-03 20:34;2030-01-03 20:48;18.4;7;53;78.5;3.2
2030-01-03 08:04;2030-01-03 08:36;8.7;4;54;16.1;4.9
2030-01-03 08:58;2030-01-03 09:09;4.7;7;54;26.8;5.1
2030-01-03 11:58;2030-01-03 12:16;4.8;3;54;16.4;3.9
2030-01-03 12:28;2030-01-03 13:24;2.6;3;54;2.8;4.1
2030-01-03 13:45;2030-01-03 13:48;0.9;7;54;16.2;4.5
2030-01-03 07:39;2030-01-03 07:42;0.7;0;62;15.6;5.3
2030-01-03 11:13;2030-01-03 11:17;0.5;7;62;7.5;5.9
2030-01-03 11:40;2030-01-03 11:51;2.7;3;62;14.5;3.6
2030-01-03 12:02;2030-01-03 12:03;0.5;6;62;23.2;4.0
