Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-01-02 06:57;2030-01-02 08:18;48.5;0;11;36.0;7.2
2030-01-02 17:31;2030-01-02 17:44;2.2;7;11;10.1;5.8
2030-01-02 08:23;2030-01-02 08:48;16.5;0;12;39.9;8.1
2030-01-02 18:14;2030-01-02 18:24;3.9;7;12;23.3;5.7
2030-01-02 06:59;2030-01-02 08:01;48.4;0;13;46.6;7.2
2030-01-02 18:18;2030-01-02 18:37;8.6;7;13;27.5;5.7
2030-01-02 07:48;2030-01-02 08:13;13.2;0;14;31.3;7.7
2030-01-02 13:55;2030-01-02 13:57;0.5;8;14;17.7;6.6
2030-01-02 06:10;2030-01-02 06:28;10.8;6;15;36.9;6.3
2030-01-02 08:02;2030-01-02 08:55;14.5;5;15;16.4;8.1
2030-01-02 10:10;2030-01-02 10:32;6.5;6;15;17.9;8.6
2030-01-02 10:37;2030-01-02 10:58;3.8;7;15;11.0;8.4
2030-01-02 12:09;2030-01-02 12:14;1.7;4;17;19.4;7.9
2030-01-02 13:08;2030-01-02 13:43;21.3;4;17;36.3;6.9
2030-01-02 15:23;2030-01-02 15:25;0.5;7;17;16.0;6.7
2030-01-02 07:42;2030-01-02 07:48;5.2;0;18;48.4;7.6
2030-01-02 12:20;2030-01-02 12:33;3.6;3;18;15.9;8.0
2030-01-02 13:28;2030-01-02 14:08;32.4;7;18;49.3;6.8
2030-01-02 07:55;2030-01-02 08:47;49.3;4;20;57.5;7.9
2030-01-02 09:19;2030-01-02 09:39;8.6;5;20;24.6;8.9
2030-01-02 12:21;2030-01-02 13:15;42.0;7;20;46.7;7.6
2030-01-02 10:00;2030-01-02 11:17;9.3;4;21;7.2;8.5
2030-01-02 11:32;2030-01-02 11:37;4.7;7;21;53.1;8.2
2030-01-02 13:24;2030-01-02 13:57;33.1;4;21;60.4;6.8
2030-01-02 13:58;2030-01-02 13:59;1.4;7;21;48.6;6.6
2030-01-02 18:59;2030-01-02 19:35;8.0;4;25;13.5;5.6
2030-01-02 13:05;2030-01-02 13:20;0.5;3;26;2.0;7.0
2030-01-02 13:32;2030-01-02 13:40;1.3;7;26;9.0;6.9
2030-01-02 11:33;2030-01-02 12:16;4.8;3;27;6.8;8.1
2030-01-02 12:55;2030-01-02 13:06;5.4;7;27;30.7;7.8
2030-01-02 07:47;2030-01-02 08:30;17.7;0;29;25.0;7.8
2030-01-02 11:51;2030-01-02 12:26;4.6;7;29;7.8;8.1
2030-01-02 11:38;2030-01-02 12:16;2.9;5;31;4.6;8.1
2030-01-02 15:25;2030-01-02 15:43;5.9;7;31;20.1;6.6
2030-01-02 07:48;2030-01-02 07:49;1.1;5;32;85.3;7.6
2030-01-02 07:53;2030-01-02 08:15;2.8;7;32;7.5;7.7
2030-01-02 08:57;2030-01-02 09:01;0.9;4;32;14.7;8.6
2030-01-02 09:22;2030-01-02 09:24;0.6;7;32;17.0;8.9
2030-01-02 08:06;2030-01-02 08:18;7.5;0;33;37.5;7.8
2030-01-02 17:33;2030-01-02 17:44;4.4;7;33;22.3;5.8
2030-01-02 07:29;2030-01-02 08:03;22.6;6;34;40.6;7.4
2030-01-02 08:09;2030-01-02 08:50;36.7;0;34;54.7;8.1
2030-01-02 17:25;2030-01-02 17:27;0.5;6;34;17.5;5.8
2030-01-02 17:43;2030-01-02 18:15;12.3;7;34;23.5;5.8
2030-01-02 10:08;2030-01-02 10:29;3.2;3;35;9.2;8.7
2030-01-02 10:54;2030-01-02 11:09;3.0;4;35;12.3;8.3
2030-01-02 12:30;2030-01-02 12:52;10.6;7;35;28.7;7.9
2030-01-02 13:50;2030-01-02 14:07;9.9;6;37;34.9;6.6
2030-01-02 14:40;2030-01-02 14:56;9.4;3;37;34.1;6.7
2030-01-02 15:29;2030-01-02 15:43;3.3;7;37;13.8;6.6
2030-01-02 16:24;2030-01-02 16:49;13.2;6;37;32.2;6.4
2030-01-02 17:52;2030-01-02 17:57;0.5;7;37;5.4;5.7
2030-01-02 08:23;2030-01-02 08:39;6.8;6;38;25.2;8.1
2030-01-02 10:12;2030-01-02 10:30;8.7;5;38;29.2;8.6
2030-01-02 11:24;2030-01-02 11:38;5.6;3;38;25.7;8.3
2030-01-02 15:46;2030-01-02 15:50;0.7;6;38;10.4;6.6
2030-01-02 15:52;2030-01-02 16:13;3.9;7;38;11.6;6.7
2030-01-02 07:31;2030-01-02 09:05;60.1;0;41;38.3;8.0
2030-01-02 18:26;2030-01-02 18:36;5.1;7;41;30.6;5.7
2030-01-02 15:28;2030-01-02 15:37;8.3;7;45;55.8;6.7
2030-01-02 07:10;2030-01-02 07:50;30.4;0;48;45.0;7.3
2030-01-02 13:10;2030-01-02 13:39;4.7;6;48;9.7;6.7
2030-01-02 14:17;2030-01-02 14:43;4.8;4;48;11.1;6.7
2030-01-02 15:04;2030-01-02 15:45;4.0;5;48;5.8;6.7
2030-01-02 16:17;2030-01-02 16:30;6.6;7;48;30.2;6.5
2030-01-02 08:17;2030-01-02 08:22;1.6;0;50;19.6;7.9
2030-01-02 16:38;2030-01-02 17:11;4.4;3;50;7.9;6.2
2030-01-02 17:20;2030-01-02 17:29;1.6;7;50;10.4;5.8
2030-01-02 17:55;2030-01-02 17:58;0.8;0;50;18.4;5.7
2030-01-02 21:45;2030-01-02 22:09;7.4;7;50;19.1;4.8
2030-01-02 22:25;2030-01-02 22:43;18.3;0;50;63.0;4.5
2030-01-02 23:30;2030-01-02 23:41;8.5;7;50;44.2;4.6
2030-01-02 11:23;2030-01-02 11:51;15.6;4;52;33.3;8.2
2030-01-02 14:19;2030-01-02 14:39;3.0;7;52;9.0;6.7
2030-01-02 08:15;2030-01-02 09:14;61.7;2;54;63.0;8.3
2030-01-02 14:16;2030-01-02 14:25;3.1;3;54;19.3;6.7
2030-01-02 15:18;2030-01-02 15:31;3.3;6;54;14.6;6.6
2030-01-02 15:40;2030-01-02 15:53;6.0;7;54;27.6;6.6
2030-01-02 08:57;2030-01-02 09:07;5.7;4;55;34.8;8.6
2030-01-02 09:17;2030-01-02 09:26;2.7;4;55;19.4;8.8
2030-01-02 09:56;2030-01-02 10:07;0.7;7;55;3.4;9.0
2030-01-02 13:42;2030-01-02 13:55;7.1;3;55;32.0;6.7
2030-01-02 14:05;2030-01-02 14:28;15.5;7;55;41.8;6.7
2030-01-02 16:34;2030-01-02 17:00;13.7;5;55;31.8;6.3
2030-01-02 20:22;2030-01-02 20:34;6.8;7;55;35.4;5.0
2030-01-02 21:32;2030-01-02 21:58;4.1;1;55;9.3;4.8
2030-01-02 22:04;2030-01-02 22:22;4.7;7;55;15.9;4.7
2030-01-02 06:22;2030-01-02 06:44;11.3;0;60;30.7;6.4
2030-01-02 14:20;2030-01-02 14:22;0.5;4;60;13.1;6.6
2030-01-02 16:26;2030-01-02 16:46;15.6;4;60;46.9;6.4
2030-01-02 09:12;2030-01-02 09:30;3.6;5;61;11.8;8.9
2030-01-02 09:40;2030-01-02 10:22;22.3;7;61;31.6;8.8
2030-01-02 12:36;2030-01-02 13:01;11.6;3;61;27.6;7.9
2030-01-02 14:25;2030-01-02 14:28;0.6;7;61;13.0;6.6
2030-01-02 15:13;2030-01-02 15:29;3.1;5;61;11.8;6.7
2030-01-02 16:08;2030-01-02 16:10;1.7;5;61;55.7;6.7
2030-01-02 16:23;2030-01-02 16:33;6.4;7;61;36.8;6.5
2030-01-02 17:01;2030-01-02 17:18;11.0;4;62;39.5;6.2
2030-01-02 17:30;2030-01-02 17:35;0.8;7;62;9.5;5.7
2030-01-02 07:41;2030-01-02 07:43;1.2;0;63;29.5;7.6
2030-01-02 15:46;2030-01-02 16:04;1.8;7;63;5.7;6.6
2030-01-02 06:47;2030-01-02 06:53;7.3;2;66;65.0;6.5
2030-01-02 10:31;2030-01-02 10:57;17.9;7;66;40.2;8.4
2030-01-02 13:46;2030-01-02 14:10;9.3;5;66;23.4;6.7
2030-01-02 16:50;2030-01-02 16:58;1.2;7;66;8.8;6.2
2030-01-02 13:33;2030-01-02 13:42;1.6;5;67;11.7;6.9
2030-01-02 15:26;2030-01-02 15:52;18.5;7;67;42.1;6.6
2030-01-02 17:56;2030-01-02 18:11;2.6;5;67;10.5;5.8
2030-01-02 20:03;2030-01-02 20:07;1.5;7;67;20.5;5.0
2030-01-02 06:54;2030-01-02 07:30;23.1;2;68;39.5;6.9
2030-01-02 09:19;2030-01-02 09:22;1.5;3;68;34.0;8.8
2030-01-02 11:34;2030-01-02 11:45;3.2;6;68;18.0;8.1
2030-01-02 11:48;2030-01-02 12:02;3.3;7;68;14.0;8.1
2030-01-02 09:00;2030-01-02 09:24;22.9;4;70;56.9;8.7
2030-01-02 11:04;2030-01-02 11:16;2.7;7;70;13.9;8.3
2030-01-02 07:24;2030-01-02 09:40;38.2;0;71;16.9;8.2
2030-01-02 19:52;2030-01-02 20:09;3.9;7;71;13.5;5.1
2030-01-02 10:23;2030-01-02 10:58;3.6;4;73;6.2;8.4
2030-01-02 19:29;2030-01-02 20:14;23.1;6;75;30.2;5.2
2030-01-02 20:43;2030-01-02 20:51;1.9;7;75;16.1;5.2
2030-01-02 10:52;2030-01-02 11:01;4.0;4;80;29.0;8.3
2030-01-02 11:54;2030-01-02 12:07;5.3;7;80;24.1;8.2
2030-01-02 12:54;2030-01-02 13:19;3.3;5;80;7.7;7.3
2030-01-02 14:30;2030-01-02 14:40;4.1;7;80;23.2;6.6
2030-01-02 07:08;2030-01-02 07:24;6.6;0;82;25.0;6.9
2030-01-02 09:29;2030-01-02 09:36;1.3;3;82;11.6;9.0
2030-01-02 10:25;2030-01-02 10:45;18.7;7;82;57.2;8.4
2030-01-02 13:28;2030-01-02 13:50;7.3;4;82;20.8;6.8
2030-01-02 13:53;2030-01-02 14:35;4.4;3;82;6.5;6.6
2030-01-02 16:14;2030-01-02 16:36;5.8;7;82;15.7;6.5
2030-01-02 10:49;2030-01-02 11:29;3.8;3;88;5.7;8.3
2030-01-02 13:04;2030-01-02 13:33;12.1;7;88;24.7;7.0
2030-01-02 07:41;2030-01-02 08:07;19.4;0;89;46.2;7.6
2030-01-02 12:49;2030-01-02 13:56;41.2;2;89;36.8;7.1
2030-01-02 20:08;2030-01-02 20:35;29.7;7;89;66.4;5.0
2030-01-02 06:31;2030-01-02 07:07;34.3;0;90;56.0;6.5
2030-01-02 15:26;2030-01-02 15:31;0.8;7;90;9.7;6.7
2030-01-02 15:37;2030-01-02 15:50;4.2;4;90;19.7;6.6
2030-01-02 17:47;2030-01-02 17:56;2.4;7;90;16.3;5.8
2030-01-02 04:32;2030-01-02 05:05;14.9;0;91;27.6;5.5
2030-01-02 14:15;2030-01-02 14:28;3.0;7;91;14.4;6.7
2030-01-02 08:15;2030-01-02 08:28;8.4;0;95;37.8;7.9
2030-01-02 19:13;2030-01-02 19:54;43.5;7;95;65.0;5.4
2030-01-02 07:21;2030-01-02 07:54;9.1;0;97;16.7;7.4
2030-01-02 16:55;2030-01-02 17:02;0.8;7;97;7.9;6.3
2030-01-02 07:31;2030-01-02 07:35;0.8;6;98;11.1;7.3
2030-01-02 07:42;2030-01-02 08:06;9.4;0;98;23.3;7.6
2030-01-02 13:58;2030-01-02 14:11;3.7;6;98;17.2;6.7
2030-01-02 14:34;2030-01-02 14:51;9.4;7;98;31.7;6.6
2030-01-02 15:14;2030-01-02 15:19;1.5;3;98;16.2;6.6
2030-01-02 15:46;2030-01-02 15:53;5.2;0;98;44.5;6.6
2030-01-02 16:46;2030-01-02 18:08;59.9;7;98;43.9;6.0
2030-01-03 13:12;2030-01-03 13:54;2.4;4;0;3.3;4.9
2030-01-03 14:44;2030-01-03 14:47;0.5;3;0;8.9;4.6
2030-01-03 14:51;2030-01-03 14:57;3.0;7;0;31.2;4.5
2030-01-03 15:55;2030-01-03 16:02;5.4;7;0;43.3;3.7
2030-01-03 07:00;2030-01-03 07:13;4.7;0;1;21.0;4.7
2030-01-03 11:53;2030-01-03 12:48;36.8;7;1;40.2;5.4
2030-01-03 14:59;2030-01-03 15:30;13.3;4;3;25.4;4.2
2030-01-03 18:49;2030-01-03 19:16;7.6;7;3;17.3;2.7
2030-01-03 04:22;2030-01-03 04:39;10.3;1;4;36.8;4.6
2030-01-03 14:01;2030-01-03 14:08;2.2;7;4;18.0;4.7
2030-01-03 09:28;2030-01-03 09:29;0.5;3;5;24.7;4.7
2030-01-03 11:58;2030-01-03 12:18;4.1;7;5;12.4;5.4
2030-01-03 19:28;2030-01-03 20:05;12.8;4;6;20.7;3.0
2030-01-03 10:32;2030-01-03 10:44;3.6;4;7;17.4;5.2
2030-01-03 11:40;2030-01-03 11:43;1.0;3;7;18.7;5.4
2030-01-03 11:46;2030-01-03 11:58;3.4;7;7;16.3;5.4
2030-01-03 14:57;2030-01-03 15:04;8.5;5;7;68.4;4.5
2030-01-03 15:25;2030-01-03 15:31;4.4;3;7;45.2;3.8
2030-01-03 15:59;2030-01-03 16:12;8.0;4;7;38.8;3.7
2030-01-03 18:38;2030-01-03 18:46;8.2;7;7;57.5;2.9
2030-01-03 19:07;2030-01-03 19:35;24.3;4;7;53.5;2.9
2030-01-03 08:29;2030-01-03 08:36;2.5;4;8;20.8;4.5
2030-01-03 09:54;2030-01-03 10:37;18.6;5;8;25.8;5.0
2030-01-03 12:22;2030-01-03 12:43;8.5;7;8;24.5;5.4
2030-01-03 07:30;2030-01-03 08:29;27.7;0;11;28.2;4.5
2030-01-03 13:36;2030-01-03 13:38;0.5;6;11;13.4;4.8
2030-01-03 14:28;2030-01-03 14:47;11.7;7;11;37.6;4.7
2030-01-03 06:47;2030-01-03 06:53;0.5;2;12;5.2;4.7
2030-01-03 12:20;2030-01-03 12:50;24.9;7;12;50.0;5.4
2030-01-03 07:19;2030-01-03 07:31;16.7;0;17;84.5;4.6
2030-01-03 15:57;2030-01-03 16:12;2.2;3;17;8.9;3.7
2030-01-03 16:24;2030-01-03 18:02;57.5;7;17;35.2;3.6
2030-01-03 08:37;2030-01-03 08:56;2.6;3;19;8.1;4.5
2030-01-03 09:09;2030-01-03 09:11;0.6;3;19;24.2;4.7
2030-01-03 09:26;2030-01-03 09:36;7.0;7;19;40.0;4.8
2030-01-03 10:52;2030-01-03 11:01;6.1;3;20;42.3;5.4
2030-01-03 11:29;2030-01-03 12:09;18.9;4;20;28.9;5.4
2030-01-03 13:45;2030-01-03 13:55;3.3;8;20;19.8;4.7
2030-01-03 16:02;2030-01-03 16:34;12.5;4;20;23.7;3.7
2030-01-03 16:55;2030-01-03 16:59;0.5;7;20;8.1;3.6
2030-01-03 09:52;2030-01-03 10:05;3.9;0;24;18.5;5.0
2030-01-03 18:34;2030-01-03 18:43;6.1;4;24;38.3;2.9
2030-01-03 21:31;2030-01-03 21:42;8.6;7;24;49.4;2.7
2030-01-03 10:12;2030-01-03 10:13;0.6;3;25;23.3;5.0
2030-01-03 10:35;2030-01-03 12:06;74.0;7;25;48.9;5.4
2030-01-03 12:16;2030-01-03 12:32;8.3;4;25;31.8;5.4
2030-01-03 13:49;2030-01-03 15:40;111.4;7;25;60.2;4.4
2030-01-03 18:09;2030-01-03 18:26;7.3;4;25;26.3;3.3
2030-01-03 18:45;2030-01-03 18:54;2.8;4;25;19.1;2.7
2030-01-03 18:58;2030-01-03 21:24;4.9;5;25;2.0;2.9
2030-01-03 08:31;2030-01-03 08:47;18.0;5;28;68.5;4.5
2030-01-03 10:50;2030-01-03 13:55;6.2;3;28;2.0;5.3
2030-01-03 14:42;2030-01-03 14:44;0.5;7;28;13.6;4.6
2030-01-03 09:13;2030-01-03 09:16;0.8;3;29;14.7;4.7
2030-01-03 09:39;2030-01-03 10:15;7.7;7;29;12.7;4.9
2030-01-03 05:52;2030-01-03 07:27;83.1;0;30;52.1;4.6
2030-01-03 12:17;2030-01-03 12:31;18.4;7;30;77.6;5.4
2030-01-03 16:20;2030-01-03 16:32;6.8;5;30;34.7;3.6
2030-01-03 17:19;2030-01-03 17:39;14.4;7;30;42.2;3.7
2030-01-03 07:56;2030-01-03 08:06;8.1;6;31;50.1;4.4
2030-01-03 08:26;2030-01-03 08:30;1.6;4;31;25.2;4.5
2030-01-03 09:00;2030-01-03 09:10;3.0;7;31;18.4;4.7
2030-01-03 12:22;2030-01-03 12:39;4.3;6;31;15.4;5.4
2030-01-03 13:05;2030-01-03 14:11;53.3;7;31;48.4;4.9
2030-01-03 16:06;2030-01-03 16:24;4.2;4;31;13.9;3.7
2030-01-03 16:34;2030-01-03 16:37;0.6;7;31;15.7;3.6
2030-01-03 07:30;2030-01-03 09:39;131.9;0;33;61.2;4.5
2030-01-03 18:03;2030-01-03 18:30;26.8;7;33;59.4;3.2
2030-01-03 18:40;2030-01-03 18:51;3.3;3;33;17.3;2.7
2030-01-03 19:19;2030-01-03 19:41;9.6;7;33;25.9;2.9
2030-01-03 10:45;2030-01-03 12:00;18.1;1;34;14.6;5.4
2030-01-03 18:21;2030-01-03 18:37;6.6;1;34;24.6;3.1
2030-01-03 21:09;2030-01-03 21:20;16.3;7;34;86.9;2.8
2030-01-03 10:10;2030-01-03 10:25;9.3;4;35;37.6;5.0
2030-01-03 10:39;2030-01-03 10:40;0.5;3;35;57.9;5.2
2030-01-03 10:57;2030-01-03 11:22;4.1;7;35;9.9;5.4
2030-01-03 16:49;2030-01-03 17:07;7.8;6;37;26.1;3.6
2030-01-03 17:29;2030-01-03 17:39;1.8;7;37;10.8;3.7
2030-01-03 18:42;2030-01-03 18:56;3.7;4;37;16.1;2.7
2030-01-03 22:34;2030-01-03 23:15;47.5;7;37;69.6;2.7
2030-01-03 10:13;2030-01-03 10:54;10.2;5;38;15.2;5.1
2030-01-03 12:02;2030-01-03 12:07;2.5;7;38;33.5;5.4
2030-01-03 10:51;2030-01-03 11:12;4.1;3;40;12.0;5.4
2030-01-03 11:57;2030-01-03 12:01;3.7;7;40;47.2;5.4
2030-01-03 14:49;2030-01-03 16:05;37.5;5;40;29.9;4.1
2030-01-03 17:40;2030-01-03 18:13;12.2;7;40;21.8;3.4
2030-01-03 10:00;2030-01-03 10:15;8.5;4;43;32.4;5.0
2030-01-03 18:54;2030-01-03 19:28;29.7;7;43;51.5;2.8
2030-01-03 08:12;2030-01-03 08:25;7.6;0;44;33.5;4.6
